account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10002785,1020807,30700,0,closed,2024-10-22T20:32:17Z,2025-09-09T12:37:51Z
10002786,1020204,11619,0,frozen,2025-06-17T09:04:08Z,2025-09-10T05:37:56Z
10002787,1021818,174670,0,open,2025-03-11T22:53:42Z,2025-09-06T04:40:20Z
10002788,1022377,32531,5000,open,2024-10-23T03:49:30Z,2025-09-13T15:52:00Z
10002789,1010824,34126,5000,closed,2025-03-20T22:34:50Z,2025-09-03T18:37:17Z
10002790,1020746,70003,10000,open,2025-01-26T23:25:29Z,2025-09-13T06:42:14Z
10002791,1009415,124509,0,frozen,2025-09-18T15:16:26Z,2025-09-02T19:47:18Z
10002792,1017448,220004,10000,open,2025-06-04T20:01:54Z,2025-09-03T09:45:20Z
10002793,1031384,72156,0,open,2025-10-08T15:31:42Z,2025-10-07T14:10:35Z
10002794,1028960,155054,0,closed,2024-11-29T09:18:05Z,2025-09-21T05:12:32Z
10002795,1021180,85506,10000,frozen,2025-09-23T12:04:28Z,2025-10-04T23:43:51Z
10002796,1002803,196825,10000,open,2024-12-21T23:40:54Z,2025-10-11T09:42:54Z
10002797,1015010,127237,10000,open,2024-12-17T00:45:11Z,2025-08-28T06:12:17Z
10002798,1020628,51670,0,frozen,2025-03-05T05:14:42Z,2025-09-15T19:25:06Z
10002799,1037243,110565,0,closed,2024-12-29T14:18:29Z,2025-09-30T08:43:46Z
10002800,1003819,149414,0,open,2024-10-06T15:20:13Z,2025-09-17T02:05:29Z
10002801,1018941,81554,0,open,2024-11-30T17:29:21Z,2025-10-14T05:52:15Z
10002802,1007959,80274,0,open,2024-11-17T00:14:39Z,2025-09-26T19:21:38Z
10002803,1012180,34910,0,closed,2025-04-28T11:10:11Z,2025-10-04T09:26:06Z
10002804,1029980,117680,0,closed,2024-12-03T23:12:45Z,2025-08-23T06:44:11Z
10002805,1035567,47975,5000,open,2025-04-04T01:58:16Z,2025-09-25T03:09:34Z
10002806,1015500,64167,10000,open,2025-01-18T21:04:09Z,2025-09-14T06:55:48Z
10002807,1020802,50569,0,open,2025-10-03T08:50:19Z,2025-09-13T21:06:21Z
10002808,1022308,111716,10000,closed,2025-02-10T01:37:24Z,2025-10-19T01:32:57Z
10002809,1021713,50596,5000,closed,2024-12-18T06:35:22Z,2025-10-01T16:12:05Z
10002810,1025117,74840,5000,frozen,2025-06-13T14:48:40Z,2025-08-24T05:25:34Z
10002811,1016308,113090,5000,open,2025-10-10T00:46:44Z,2025-10-11T02:28:40Z
10002812,1034136,98110,0,open,2025-02-01T23:02:39Z,2025-10-13T01:43:17Z
10002813,1037406,59073,0,open,2025-05-06T14:05:14Z,2025-09-13T15:25:50Z
10002814,1031812,37837,5000,open,2025-08-11T02:29:42Z,2025-10-13T02:17:12Z
10002815,1005951,113138,0,frozen,2025-05-11T12:21:11Z,2025-10-11T19:16:05Z
10002816,1036918,32009,0,open,2025-03-10T10:40:52Z,2025-08-23T15:30:40Z
10002817,1034274,130383,10000,open,2024-12-11T14:34:04Z,2025-09-06T13:02:18Z
10002818,1001629,69718,0,open,2024-09-24T21:05:49Z,2025-08-25T07:00:36Z
10002819,1039931,130915,0,open,2024-10-09T22:39:11Z,2025-09-23T15:12:17Z
10002820,1007146,49505,0,frozen,2025-01-18T11:44:17Z,2025-09-02T01:56:11Z
10002821,1021013,48380,10000,open,2025-07-23T06:50:12Z,2025-08-31T14:16:49Z
10002822,1017283,86900,0,frozen,2025-07-11T21:31:49Z,2025-10-07T00:52:54Z
10002823,1009616,83899,10000,open,2025-05-12T11:48:11Z,2025-10-04T11:56:37Z
10002824,1021908,71783,0,open,2025-03-11T11:51:30Z,2025-10-21T11:26:21Z
10002825,1013030,85570,5000,frozen,2025-10-15T04:58:40Z,2025-10-14T03:32:10Z
10002826,1015653,122142,0,open,2024-09-25T20:21:47Z,2025-10-09T19:05:56Z
10002827,1019611,137677,5000,closed,2024-11-24T21:34:34Z,2025-09-12T16:52:36Z
10002828,1000134,43368,0,open,2025-05-20T03:53:18Z,2025-10-19T05:38:07Z
10002829,1026591,99714,5000,open,2025-04-01T21:18:49Z,2025-09-14T00:31:55Z
10002830,1006851,116301,0,open,2025-03-31T23:51:53Z,2025-08-25T02:41:06Z
10002831,1014449,54908,0,open,2025-04-07T02:33:37Z,2025-08-27T22:35:31Z
10002832,1002846,223189,0,frozen,2025-04-13T00:55:40Z,2025-09-29T15:03:33Z
10002833,1036776,152090,0,frozen,2025-07-12T09:28:58Z,2025-10-21T15:16:58Z
10002834,1028093,81498,0,open,2025-06-21T15:21:42Z,2025-09-25T05:04:15Z
10002835,1021481,32911,5000,open,2025-09-01T23:54:23Z,2025-09-29T05:14:39Z
10002836,1034999,144322,0,open,2025-03-30T00:06:20Z,2025-10-14T16:11:11Z
10002837,1038346,41376,0,closed,2025-05-16T09:23:35Z,2025-09-05T03:00:39Z
10002838,1025688,90868,0,open,2025-08-19T02:43:31Z,2025-09-06T15:17:39Z
10002839,1007624,30623,0,open,2025-03-07T13:30:36Z,2025-09-18T07:58:25Z
10002840,1000185,71848,0,frozen,2024-11-16T01:52:35Z,2025-09-21T08:01:20Z
10002841,1018668,69898,10000,frozen,2024-10-28T00:46:15Z,2025-09-03T18:38:59Z
10002842,1031707,59466,0,frozen,2025-01-14T10:42:27Z,2025-09-30T15:24:03Z
10002843,1010851,137425,0,open,2025-06-15T09:45:45Z,2025-09-07T12:27:30Z
10002844,1034677,76490,0,closed,2024-10-21T18:08:21Z,2025-09-03T06:03:58Z
10002845,1015956,25440,10000,open,2025-05-10T08:57:45Z,2025-10-21T13:35:53Z
10002846,1014253,141902,5000,open,2025-07-02T02:13:22Z,2025-09-05T21:14:31Z
10002847,1002957,140418,0,open,2025-05-24T17:31:12Z,2025-10-09T17:19:56Z
10002848,1031883,152989,0,open,2025-01-05T13:55:12Z,2025-09-23T07:30:30Z
10002849,1031827,173665,10000,closed,2025-07-22T04:03:03Z,2025-10-12T01:46:18Z
10002850,1034563,30218,0,open,2024-09-22T04:53:36Z,2025-10-04T22:17:59Z
10002851,1017735,199265,0,open,2025-03-08T09:48:15Z,2025-09-07T17:01:13Z
10002852,1026584,152405,0,open,2025-02-02T09:57:33Z,2025-10-20T09:33:49Z
10002853,1019639,22055,0,closed,2025-01-01T01:08:18Z,2025-09-07T09:45:29Z
10002854,1030939,49014,0,open,2025-10-06T08:39:17Z,2025-10-11T15:51:31Z
10002855,1017856,91924,5000,open,2024-12-28T21:45:21Z,2025-09-10T15:43:29Z
10002856,1036069,235411,0,open,2024-09-24T21:50:55Z,2025-10-10T07:15:36Z
10002857,1011774,26228,0,frozen,2025-05-21T09:24:08Z,2025-10-20T12:29:26Z
10002858,1010459,89083,0,open,2025-04-28T16:02:27Z,2025-09-12T22:38:20Z
10002859,1008712,71034,0,closed,2025-08-07T22:31:06Z,2025-08-23T16:25:59Z
10002860,1007664,66336,10000,closed,2025-05-31T13:51:42Z,2025-09-10T02:39:16Z
10002861,1010821,114988,0,open,2025-02-04T12:53:19Z,2025-09-01T08:34:30Z
10002862,1028236,188723,5000,open,2025-08-24T12:02:22Z,2025-09-13T05:12:04Z
10002863,1027006,33075,0,frozen,2025-10-17T02:46:43Z,2025-09-23T20:12:25Z
10002864,1017789,61495,10000,closed,2024-10-03T20:59:48Z,2025-09-15T02:28:00Z
10002865,1031682,57253,0,open,2024-12-29T13:04:32Z,2025-10-16T03:17:14Z
10002866,1034930,129972,0,open,2025-07-08T12:04:43Z,2025-08-27T03:21:01Z
10002867,1037557,16217,0,open,2024-10-14T12:17:45Z,2025-09-19T11:14:00Z
10002868,1030635,114594,0,open,2025-07-08T15:14:22Z,2025-09-19T21:04:45Z
10002869,1003974,182106,10000,frozen,2025-07-08T13:11:39Z,2025-10-04T20:40:13Z
10002870,1024641,65875,10000,open,2025-09-06T22:14:35Z,2025-09-18T21:26:24Z
10002871,1018248,34298,0,open,2024-11-11T03:52:48Z,2025-10-21T07:27:46Z
10002872,1021492,132976,0,open,2024-09-29T11:20:19Z,2025-10-12T17:05:24Z
10002873,1018713,66520,0,open,2025-02-20T12:53:26Z,2025-10-20T17:59:51Z
10002874,1037528,54986,0,frozen,2025-10-19T02:47:12Z,2025-09-10T14:40:50Z
10002875,1012637,64212,5000,frozen,2024-09-18T09:09:02Z,2025-08-29T23:33:03Z
10002876,1008354,92333,0,open,2025-02-18T03:41:59Z,2025-09-08T03:14:56Z
10002877,1000720,39418,5000,frozen,2025-04-25T14:19:26Z,2025-10-05T01:15:40Z
10002878,1020595,103300,5000,closed,2025-02-13T20:27:59Z,2025-09-20T23:18:20Z
10002879,1031336,86471,10000,open,2024-12-30T16:29:36Z,2025-10-03T04:11:24Z
10002880,1028793,124519,0,open,2024-10-15T19:58:13Z,2025-09-01T12:58:30Z
10002881,1000178,231387,0,closed,2024-10-09T15:26:06Z,2025-10-16T12:42:17Z
10002882,1022542,112525,0,frozen,2025-10-17T03:52:15Z,2025-10-08T19:15:59Z
10002883,1025719,44534,0,open,2024-11-18T22:34:32Z,2025-10-07T03:23:05Z
10002884,1013736,92438,0,closed,2024-12-05T12:33:20Z,2025-10-05T11:08:23Z
10002885,1029247,81321,5000,closed,2025-08-13T01:54:49Z,2025-09-15T18:32:50Z
10002886,1032641,105810,0,open,2024-11-11T08:01:11Z,2025-08-28T17:47:11Z
10002887,1015934,95943,5000,frozen,2025-01-12T06:42:38Z,2025-09-21T09:16:22Z
10002888,1015616,152977,10000,open,2025-09-06T10:18:14Z,2025-09-12T11:03:15Z
10002889,1025734,169735,0,open,2025-02-13T14:06:37Z,2025-10-12T06:18:25Z
10002890,1038642,196601,0,closed,2025-04-03T06:22:13Z,2025-09-09T09:16:10Z
10002891,1027762,57071,0,open,2025-03-28T02:51:18Z,2025-09-12T03:08:07Z
10002892,1005690,81030,0,closed,2024-11-15T10:14:40Z,2025-08-27T20:23:03Z
10002893,1011210,63332,10000,closed,2024-09-30T03:52:05Z,2025-10-19T10:22:15Z
10002894,1034234,70771,0,closed,2025-10-03T11:11:21Z,2025-09-25T14:15:03Z
10002895,1010781,161289,10000,closed,2025-06-25T20:45:03Z,2025-10-15T18:59:57Z
10002896,1036371,57779,0,open,2025-03-22T04:43:42Z,2025-09-14T06:52:04Z
10002897,1018401,186619,10000,frozen,2025-04-29T05:06:00Z,2025-09-16T19:08:27Z
10002898,1035720,70775,0,frozen,2025-05-17T03:45:30Z,2025-10-20T10:31:29Z
10002899,1006426,192807,0,open,2025-02-09T10:04:43Z,2025-10-03T19:45:01Z
10002900,1031177,83597,0,open,2025-03-25T20:00:12Z,2025-10-05T19:20:19Z
10002901,1032893,81587,0,open,2025-10-06T20:39:40Z,2025-09-29T06:24:22Z
10002902,1021149,59629,0,open,2024-11-25T03:10:03Z,2025-08-27T22:12:14Z
10002903,1023590,102420,5000,closed,2024-11-13T01:00:08Z,2025-10-10T13:08:06Z
10002904,1004785,88201,0,closed,2025-08-07T00:01:56Z,2025-10-05T06:38:44Z
10002905,1029987,124880,0,open,2025-09-20T11:37:41Z,2025-10-04T02:05:29Z
10002906,1028076,68013,5000,open,2025-10-07T04:22:23Z,2025-08-31T02:42:30Z
10002907,1039834,75860,0,open,2025-03-19T06:10:50Z,2025-09-22T01:18:47Z
10002908,1004021,35720,0,open,2024-11-04T14:39:09Z,2025-10-08T13:43:10Z
10002909,1007738,72643,10000,open,2025-08-21T10:09:21Z,2025-09-11T22:15:08Z
10002910,1029401,73471,0,frozen,2025-09-15T00:47:18Z,2025-10-04T13:38:07Z
10002911,1036234,165769,10000,open,2024-12-28T08:22:12Z,2025-09-25T20:32:19Z
10002912,1027967,139926,0,open,2025-01-14T02:38:21Z,2025-10-06T14:04:27Z
10002913,1013198,190597,10000,open,2024-09-18T03:35:55Z,2025-09-26T02:42:58Z
10002914,1024748,59690,0,closed,2025-07-10T22:44:37Z,2025-09-22T05:53:30Z
10002915,1010198,125863,0,open,2025-10-08T01:36:26Z,2025-08-27T00:00:48Z
10002916,1031228,56011,0,open,2025-04-03T10:02:40Z,2025-10-05T10:07:44Z
10002917,1000378,21254,0,open,2024-10-13T19:41:54Z,2025-10-03T01:12:09Z
10002918,1024487,71052,0,open,2025-09-29T01:00:27Z,2025-09-07T18:11:10Z
10002919,1032389,47728,5000,open,2024-10-16T02:00:46Z,2025-09-17T06:13:48Z
10002920,1024387,54298,10000,open,2025-09-01T23:11:36Z,2025-09-29T01:38:31Z
10002921,1003647,139496,10000,open,2025-07-16T03:13:28Z,2025-10-04T22:38:13Z
10002922,1023187,162974,5000,open,2025-02-02T08:55:41Z,2025-10-01T15:10:23Z
10002923,1022122,95708,0,closed,2025-08-30T09:30:18Z,2025-09-24T00:11:55Z
10002924,1017234,30989,5000,closed,2025-05-18T21:57:30Z,2025-10-10T04:16:06Z
10002925,1016882,101407,0,open,2025-10-13T23:11:01Z,2025-09-01T18:42:30Z
10002926,1004801,93494,0,open,2025-06-17T08:26:31Z,2025-10-17T02:24:31Z
10002927,1034485,33841,0,frozen,2024-09-24T17:16:09Z,2025-09-14T12:14:42Z
10002928,1009151,56681,0,closed,2025-03-18T21:20:35Z,2025-10-18T14:29:07Z
10002929,1009261,28833,0,open,2025-08-02T06:38:15Z,2025-09-03T17:00:23Z
10002930,1030039,39522,0,open,2025-05-07T23:04:58Z,2025-10-06T17:01:13Z
10002931,1028950,42987,5000,open,2025-03-11T06:32:07Z,2025-08-26T19:57:48Z
10002932,1029897,143170,0,open,2024-11-24T10:45:07Z,2025-09-16T11:29:58Z
10002933,1026060,309575,0,open,2024-12-03T10:06:51Z,2025-09-12T04:42:02Z
10002934,1005904,52333,0,open,2024-10-30T16:41:42Z,2025-09-18T10:11:46Z
10002935,1038227,64540,0,open,2025-04-08T15:44:30Z,2025-09-07T09:07:58Z
10002936,1012100,312861,5000,closed,2025-05-10T04:00:41Z,2025-09-21T12:33:46Z
10002937,1026158,187639,10000,open,2025-03-02T22:44:45Z,2025-09-03T01:12:12Z
10002938,1036928,78730,0,frozen,2025-01-01T23:29:45Z,2025-09-04T13:59:49Z
10002939,1003135,58040,0,open,2025-08-26T03:01:02Z,2025-09-26T10:19:22Z
10002940,1011372,42838,0,open,2025-07-08T14:00:22Z,2025-10-02T22:48:23Z
10002941,1029766,93035,0,open,2024-12-26T21:06:03Z,2025-10-11T04:33:18Z
10002942,1034560,111428,10000,open,2025-09-06T00:00:39Z,2025-08-25T12:49:35Z
10002943,1008957,40631,0,open,2025-08-10T20:30:36Z,2025-09-14T22:44:48Z
10002944,1039748,46372,10000,open,2025-01-14T18:47:49Z,2025-10-06T07:21:14Z
10002945,1028111,61120,0,open,2024-12-16T16:03:01Z,2025-09-04T01:38:15Z
10002946,1016272,129748,0,frozen,2025-07-01T17:28:02Z,2025-09-30T00:04:37Z
10002947,1000686,199097,5000,open,2025-05-09T10:42:50Z,2025-08-29T01:26:12Z
10002948,1031824,216669,10000,open,2025-08-10T12:42:49Z,2025-09-19T09:27:36Z
10002949,1011899,57048,0,closed,2025-07-16T19:52:05Z,2025-08-28T17:49:14Z
10002950,1022817,131046,0,open,2025-03-28T20:02:43Z,2025-09-19T10:09:15Z
10002951,1012348,51978,10000,open,2025-07-14T15:35:37Z,2025-10-17T02:03:56Z
10002952,1028825,38988,5000,open,2025-10-11T15:22:17Z,2025-09-27T21:16:25Z
10002953,1035788,40307,10000,open,2025-04-08T08:02:11Z,2025-10-06T02:13:24Z
10002954,1006902,72531,0,open,2025-10-11T08:20:11Z,2025-08-31T23:19:45Z
10002955,1038127,158060,5000,closed,2025-01-24T03:53:29Z,2025-10-12T10:35:02Z
10002956,1036408,149763,10000,closed,2025-01-11T03:57:26Z,2025-09-15T04:57:11Z
10002957,1024151,78247,0,frozen,2025-07-21T20:41:53Z,2025-09-08T12:30:14Z
10002958,1012025,348016,5000,open,2024-12-26T07:12:21Z,2025-10-04T06:06:23Z
10002959,1030233,91178,0,open,2024-12-29T06:25:11Z,2025-09-27T18:27:49Z
10002960,1029082,49146,0,frozen,2025-07-19T22:32:01Z,2025-09-18T23:30:20Z
10002961,1009140,65869,0,frozen,2024-10-05T14:21:16Z,2025-08-31T23:00:02Z
10002962,1034063,257696,0,open,2025-05-09T03:05:21Z,2025-09-09T00:34:01Z
10002963,1011437,38062,10000,open,2024-11-27T02:31:33Z,2025-09-16T05:39:52Z
10002964,1015325,57659,5000,frozen,2025-06-15T17:33:39Z,2025-09-19T10:42:39Z
10002965,1002769,93028,0,open,2025-08-31T23:49:49Z,2025-10-21T02:41:30Z
10002966,1012764,47491,5000,open,2025-05-14T05:00:27Z,2025-10-15T10:19:00Z
10002967,1029325,86474,0,open,2025-05-06T22:41:24Z,2025-09-04T11:18:56Z
10002968,1002563,59993,0,frozen,2025-04-18T04:45:55Z,2025-10-02T19:19:27Z
10002969,1009368,63113,5000,frozen,2025-07-04T04:33:54Z,2025-09-20T14:04:03Z
10002970,1018220,56736,10000,open,2025-07-29T14:36:09Z,2025-09-01T16:26:58Z
10002971,1017199,47789,0,closed,2025-04-16T18:31:59Z,2025-10-11T15:35:04Z
10002972,1012730,145948,0,open,2024-12-20T20:45:53Z,2025-08-28T00:37:17Z
10002973,1028334,37562,0,open,2025-07-22T09:11:02Z,2025-09-23T07:28:26Z
10002974,1026313,48963,0,open,2025-04-29T13:52:57Z,2025-10-07T03:27:51Z
10002975,1013424,40104,0,open,2025-07-28T23:00:32Z,2025-08-23T13:38:43Z
10002976,1000223,29342,0,frozen,2024-10-22T18:08:49Z,2025-09-11T15:28:37Z
10002977,1038165,72283,5000,open,2024-10-27T21:27:08Z,2025-09-10T05:01:42Z
10002978,1014848,76871,0,open,2024-09-20T12:20:23Z,2025-10-10T07:29:16Z
10002979,1015937,34092,10000,open,2025-05-26T20:21:48Z,2025-10-17T18:48:36Z
10002980,1017385,110654,5000,frozen,2025-03-04T04:57:12Z,2025-10-16T03:58:40Z
10002981,1035356,61089,0,open,2025-07-23T04:26:10Z,2025-09-08T17:14:59Z
10002982,1011600,86869,0,open,2025-01-15T08:42:17Z,2025-10-10T00:17:21Z
10002983,1015785,120399,0,closed,2025-09-22T12:09:59Z,2025-10-18T08:56:16Z
10002984,1027455,37032,5000,closed,2025-08-26T23:15:06Z,2025-09-20T05:45:01Z
10002985,1037921,50620,10000,open,2025-03-16T17:27:55Z,2025-09-04T11:01:22Z
10002986,1027141,60859,0,open,2024-11-06T15:38:58Z,2025-09-12T18:36:56Z
10002987,1021388,106656,0,open,2024-12-07T20:51:08Z,2025-10-17T13:55:37Z
10002988,1012787,184057,0,open,2025-06-04T22:51:49Z,2025-10-21T13:53:36Z
10002989,1035219,90909,0,open,2025-01-18T19:07:49Z,2025-09-24T03:33:46Z
10002990,1033333,82164,0,frozen,2025-08-06T06:47:32Z,2025-09-01T03:28:16Z
10002991,1029931,88482,5000,open,2025-09-01T12:37:34Z,2025-10-01T00:59:22Z
10002992,1039139,132241,0,frozen,2025-09-10T20:31:11Z,2025-10-12T06:46:45Z
10002993,1022686,96108,0,open,2024-12-09T02:56:53Z,2025-10-05T16:29:45Z
10002994,1034697,109187,0,closed,2025-05-27T12:30:17Z,2025-08-25T18:01:36Z
10002995,1024750,80884,0,open,2025-05-27T04:03:19Z,2025-09-19T10:42:26Z
10002996,1031911,149293,5000,open,2025-07-24T13:23:55Z,2025-09-17T04:51:21Z
10002997,1002543,81200,10000,open,2025-07-22T16:23:14Z,2025-10-15T17:53:58Z
10002998,1017043,64954,0,frozen,2025-03-10T13:44:03Z,2025-08-27T23:00:32Z
10002999,1012986,63561,0,open,2025-07-27T04:04:41Z,2025-09-14T04:41:33Z
10003000,1006887,82039,10000,open,2025-08-24T15:44:53Z,2025-10-21T14:17:33Z
10003001,1031866,162580,10000,closed,2024-10-23T00:19:24Z,2025-09-27T00:48:03Z
10003002,1025163,122072,0,open,2024-11-21T12:56:11Z,2025-10-05T10:53:31Z
10003003,1007636,125092,5000,open,2025-08-07T05:48:23Z,2025-08-26T04:34:22Z
10003004,1023496,22500,0,open,2025-05-19T12:48:58Z,2025-10-05T12:37:08Z
10003005,1028016,47121,0,frozen,2025-02-04T22:16:42Z,2025-08-31T02:41:40Z
10003006,1012476,27641,0,open,2025-05-18T22:58:32Z,2025-10-20T12:59:13Z
10003007,1032809,132969,0,open,2025-04-27T08:48:01Z,2025-10-15T14:38:34Z
10003008,1036901,63317,10000,open,2025-06-30T22:11:02Z,2025-10-08T08:46:06Z
10003009,1008352,89422,0,closed,2025-02-25T03:27:14Z,2025-10-11T13:54:07Z
10003010,1002232,94149,0,open,2025-03-13T05:06:13Z,2025-10-19T06:31:34Z
10003011,1007218,178160,0,frozen,2025-04-09T07:27:16Z,2025-09-11T08:48:07Z
10003012,1006807,123434,10000,open,2025-03-30T15:28:13Z,2025-09-15T22:01:40Z
10003013,1034449,84182,0,open,2025-01-07T16:45:03Z,2025-09-22T07:04:58Z
10003014,1010176,96332,10000,open,2025-02-17T21:03:32Z,2025-09-06T17:07:30Z
10003015,1022524,120703,0,open,2025-06-13T00:03:20Z,2025-09-23T20:55:15Z
10003016,1013177,131680,0,open,2025-03-02T19:13:57Z,2025-09-06T10:52:57Z
10003017,1019395,132500,10000,open,2024-10-16T01:01:20Z,2025-09-19T20:35:54Z
10003018,1023650,65023,0,open,2024-11-20T23:07:29Z,2025-09-23T04:29:13Z
10003019,1033384,118383,0,closed,2025-01-26T04:01:47Z,2025-08-26T07:37:01Z
10003020,1034171,88452,10000,open,2025-04-15T06:05:20Z,2025-09-27T06:59:25Z
10003021,1027509,175242,10000,open,2025-08-26T03:31:39Z,2025-09-15T11:41:23Z
10003022,1014441,78243,0,open,2024-09-29T07:16:52Z,2025-10-04T21:42:07Z
10003023,1016390,42607,0,open,2024-10-30T12:07:43Z,2025-10-02T13:32:58Z
10003024,1016420,94203,0,frozen,2024-09-17T05:25:21Z,2025-09-15T14:11:34Z
10003025,1014767,50522,10000,frozen,2025-02-12T05:33:06Z,2025-09-09T20:44:10Z
10003026,1032734,192646,0,closed,2025-01-02T15:40:43Z,2025-10-20T06:26:31Z
10003027,1003399,136125,5000,open,2025-07-19T05:17:38Z,2025-09-29T03:14:13Z
10003028,1039533,69027,0,open,2025-08-01T15:15:54Z,2025-10-16T05:24:41Z
10003029,1003544,130256,0,open,2025-01-15T22:02:33Z,2025-09-22T06:08:04Z
10003030,1033809,58656,10000,closed,2025-03-24T05:48:41Z,2025-10-19T08:52:26Z
10003031,1008045,176016,0,frozen,2024-09-21T21:55:12Z,2025-09-11T08:38:56Z
10003032,1011637,86512,0,open,2025-03-16T19:53:53Z,2025-09-30T09:54:15Z
10003033,1025750,36819,5000,open,2025-01-16T02:28:57Z,2025-09-13T18:59:25Z
10003034,1018303,54464,5000,open,2025-05-14T00:58:45Z,2025-08-27T22:47:04Z
10003035,1026632,256027,0,open,2025-07-07T19:20:30Z,2025-09-14T15:37:10Z
10003036,1038060,72867,0,open,2024-10-24T02:42:20Z,2025-10-04T19:18:50Z
10003037,1001152,42977,0,frozen,2025-03-06T01:04:38Z,2025-09-24T15:35:57Z
10003038,1028679,78407,5000,open,2025-01-15T23:51:20Z,2025-09-23T20:26:16Z
10003039,1036166,60306,5000,open,2025-08-09T09:31:02Z,2025-08-25T04:48:35Z
10003040,1033667,39698,5000,open,2025-08-01T22:18:02Z,2025-08-29T21:34:12Z
10003041,1031642,105993,0,open,2025-03-22T04:40:10Z,2025-08-22T21:32:17Z
10003042,1008166,51028,0,open,2024-12-04T03:31:52Z,2025-09-12T19:53:53Z
10003043,1037449,120261,0,open,2025-09-04T19:28:25Z,2025-10-15T18:54:10Z
10003044,1034559,101147,0,open,2025-08-13T14:38:38Z,2025-09-03T18:53:12Z
10003045,1033086,43558,0,open,2024-12-04T17:53:27Z,2025-09-29T07:19:06Z
10003046,1002025,90032,5000,open,2025-01-01T00:01:05Z,2025-08-22T20:10:48Z
10003047,1003257,39633,0,closed,2025-10-18T16:45:58Z,2025-09-05T04:23:17Z
10003048,1011171,35890,10000,frozen,2025-06-18T10:42:15Z,2025-10-01T14:28:39Z
10003049,1001238,100291,0,closed,2025-04-01T04:57:39Z,2025-10-10T15:48:24Z
10003050,1032340,187069,5000,open,2025-01-27T13:58:17Z,2025-08-30T16:09:29Z
10003051,1005728,71162,5000,open,2025-08-25T15:44:12Z,2025-08-28T10:13:42Z
10003052,1034963,82715,0,closed,2025-03-23T07:48:28Z,2025-10-03T04:06:23Z
10003053,1029214,158636,0,closed,2024-11-15T04:22:51Z,2025-10-13T16:54:10Z
10003054,1016785,123825,10000,frozen,2025-01-17T18:30:13Z,2025-09-15T09:13:30Z
10003055,1009738,96681,0,open,2025-02-21T11:15:14Z,2025-09-02T04:25:49Z
10003056,1015102,103866,0,open,2025-03-01T00:15:37Z,2025-08-24T23:11:16Z
10003057,1010146,141080,10000,open,2025-03-25T11:05:46Z,2025-10-02T02:26:25Z
10003058,1015258,45579,0,frozen,2025-05-23T03:52:47Z,2025-09-09T22:36:24Z
10003059,1014926,72613,0,open,2025-06-19T18:02:01Z,2025-09-10T16:50:03Z
10003060,1010166,34952,0,frozen,2025-08-30T08:05:12Z,2025-08-25T17:59:04Z
10003061,1037965,57289,0,open,2025-05-15T08:25:40Z,2025-10-07T20:50:57Z
10003062,1038269,91974,0,closed,2025-01-23T05:57:45Z,2025-08-23T06:33:04Z
10003063,1033896,53052,0,closed,2025-08-09T04:33:40Z,2025-09-24T04:31:48Z
10003064,1022287,79040,0,open,2024-12-15T13:59:35Z,2025-08-30T02:20:21Z
10003065,1021524,96483,10000,open,2025-06-15T08:32:10Z,2025-10-16T21:28:28Z
10003066,1016625,75674,0,frozen,2025-02-06T17:29:01Z,2025-09-22T04:03:22Z
10003067,1031590,75459,0,open,2025-03-29T23:43:36Z,2025-10-03T22:36:49Z
10003068,1002286,216439,5000,open,2025-04-01T19:32:11Z,2025-08-28T21:14:38Z
10003069,1007812,96348,0,open,2025-02-15T20:03:53Z,2025-10-03T19:25:29Z
10003070,1037538,99602,0,closed,2024-10-21T06:33:24Z,2025-08-23T17:03:43Z
10003071,1005009,45654,0,open,2025-05-08T01:00:26Z,2025-09-04T13:29:18Z
10003072,1035248,131500,10000,open,2025-05-27T02:16:50Z,2025-09-11T05:48:51Z
10003073,1029906,22083,0,open,2025-05-28T18:44:45Z,2025-10-11T07:44:14Z
10003074,1013104,123987,5000,open,2024-09-24T05:42:08Z,2025-09-12T06:00:33Z
10003075,1008152,86550,5000,open,2025-08-09T03:40:10Z,2025-08-27T09:42:28Z
10003076,1021066,41344,0,frozen,2024-12-16T18:52:36Z,2025-09-01T15:49:24Z
10003077,1003855,152174,0,open,2025-06-29T22:48:34Z,2025-10-15T21:02:30Z
10003078,1011647,39020,0,open,2025-01-28T17:11:44Z,2025-08-28T18:10:47Z
10003079,1023854,265006,0,frozen,2025-02-14T05:04:23Z,2025-10-02T12:26:47Z
10003080,1000229,83556,0,open,2025-05-17T03:42:06Z,2025-09-22T12:00:39Z
10003081,1023717,140853,5000,open,2024-11-03T20:40:53Z,2025-08-26T10:24:49Z
10003082,1008799,149096,0,open,2025-02-27T16:38:52Z,2025-09-03T13:32:43Z
10003083,1016563,59084,0,open,2024-10-14T10:56:37Z,2025-10-04T04:37:16Z
10003084,1011564,31365,0,frozen,2025-09-07T22:47:01Z,2025-08-23T11:18:34Z
10003085,1000532,114208,10000,closed,2025-07-27T15:04:06Z,2025-09-14T21:23:38Z
10003086,1037820,58598,10000,closed,2025-03-04T00:15:14Z,2025-09-23T16:06:51Z
10003087,1027920,193119,5000,open,2025-08-15T19:28:07Z,2025-09-26T00:23:48Z
10003088,1003268,57801,5000,open,2024-10-27T09:30:40Z,2025-08-28T21:58:45Z
