txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500027884,10004539,2025-09-20T03:21:52Z,-2887,withdrawal,,atm,,atm_withdrawal
500003810,10002403,2025-09-20T03:21:55Z,-4167,transfer_debit,700792,online,2947,groceries
500003811,10002121,2025-09-20T03:22:13Z,4167,transfer_credit,700792,online,2947,groceries
500009700,10002035,2025-09-20T03:25:07Z,-6493,transfer_debit,702035,atm,,
500009701,10004553,2025-09-20T03:25:08Z,6493,transfer_credit,702035,atm,,
500045799,10001270,2025-09-20T03:26:43Z,5455,deposit,,online,,direct_deposit
500045291,10001590,2025-09-20T03:31:59Z,8035,deposit,,atm,,cash
500040043,10000422,2025-09-20T03:33:29Z,-7841,withdrawal,,online,,cash
500009757,10003285,2025-09-20T03:34:16Z,4267,deposit,,atm,,cash
500032789,10000241,2025-09-20T03:37:15Z,10355,deposit,,pos,,direct_deposit
500030996,10000027,2025-09-20T03:38:46Z,-1518,withdrawal,,branch,,cash
500046157,10003697,2025-09-20T03:40:26Z,13982,deposit,,branch,,cash
500048217,10003762,2025-09-20T03:44:27Z,3686,deposit,,pos,,direct_deposit
500034788,10004964,2025-09-20T03:46:35Z,-4903,withdrawal,,branch,,cash
500023116,10001595,2025-09-20T03:46:41Z,-7973,withdrawal,,online,,cash
500013898,10000307,2025-09-20T03:47:39Z,5827,deposit,,atm,,cash
500036451,10004821,2025-09-20T03:48:21Z,-18108,withdrawal,,atm,,atm_withdrawal
500014249,10003190,2025-09-20T03:48:49Z,-2841,withdrawal,,online,,cash
500032903,10004452,2025-09-20T03:51:54Z,3468,deposit,,branch,,cash
500000188,10001038,2025-09-20T03:52:24Z,-15542,withdrawal,,branch,,cash
500002690,10000373,2025-09-20T03:54:54Z,5668,deposit,,online,,direct_deposit
500022917,10004208,2025-09-20T03:58:29Z,-3309,withdrawal,,online,,cash
500011104,10000175,2025-09-20T03:59:36Z,-11609,withdrawal,,atm,,atm_withdrawal
500033878,10003957,2025-09-20T04:01:40Z,-3582,transfer_debit,706967,atm,,
500034779,10000959,2025-09-20T04:01:40Z,-7141,transfer_debit,707161,atm,,
500033879,10001357,2025-09-20T04:01:41Z,3582,transfer_credit,706967,atm,,
500034780,10000643,2025-09-20T04:01:46Z,7141,transfer_credit,707161,atm,,
500026791,10003715,2025-09-20T04:07:07Z,-4965,transfer_debit,705520,branch,,
500026792,10002448,2025-09-20T04:07:34Z,4965,transfer_credit,705520,branch,,
500013714,10004473,2025-09-20T04:09:20Z,-2201,withdrawal,,branch,,cash
500048911,10001293,2025-09-20T04:13:21Z,15825,deposit,,online,,direct_deposit
500004757,10004570,2025-09-20T04:24:40Z,-9840,transfer_debit,700988,atm,,
500004758,10000355,2025-09-20T04:24:55Z,9840,transfer_credit,700988,atm,,
500036319,10004734,2025-09-20T04:26:49Z,5907,deposit,,atm,,cash
500043119,10002259,2025-09-20T04:27:00Z,3854,deposit,,atm,,cash
500012926,10003264,2025-09-20T04:27:12Z,-3527,transfer_debit,702679,online,1344,fuel
500012927,10002764,2025-09-20T04:27:18Z,3527,transfer_credit,702679,online,1344,fuel
500002758,10002824,2025-09-20T04:29:22Z,-4760,withdrawal,,pos,,cash
500011335,10004433,2025-09-20T04:30:46Z,3552,deposit,,atm,,cash
500005830,10000926,2025-09-20T04:30:53Z,-3470,transfer_debit,701224,online,2390,fuel
500005831,10000712,2025-09-20T04:31:07Z,3470,transfer_credit,701224,online,2390,fuel
500045925,10004551,2025-09-20T04:31:24Z,-5394,transfer_debit,709521,branch,,
500045926,10001909,2025-09-20T04:31:25Z,5394,transfer_credit,709521,branch,,
500025478,10002559,2025-09-20T04:31:48Z,-4865,transfer_debit,705255,pos,2721,bill
500025479,10002667,2025-09-20T04:32:02Z,4865,transfer_credit,705255,pos,2721,bill
500034145,10001019,2025-09-20T04:32:54Z,-2676,transfer_debit,707023,branch,,
500034146,10000607,2025-09-20T04:33:16Z,2676,transfer_credit,707023,branch,,
500027275,10000546,2025-09-20T04:36:48Z,-6216,withdrawal,,branch,,cash
500034280,10001509,2025-09-20T04:37:21Z,4580,deposit,,pos,,direct_deposit
500032162,10000496,2025-09-20T04:38:49Z,10235,deposit,,atm,,cash
500031501,10001744,2025-09-20T04:40:56Z,19026,deposit,,branch,,cash
500024160,10002987,2025-09-20T04:42:25Z,26159,deposit,,atm,,cash
500041523,10001813,2025-09-20T04:43:29Z,-3114,transfer_debit,708603,online,1226,subscription
500041524,10004692,2025-09-20T04:43:36Z,3114,transfer_credit,708603,online,1226,subscription
500025443,10000157,2025-09-20T04:46:32Z,-1759,withdrawal,,atm,,atm_withdrawal
500024884,10000275,2025-09-20T04:49:54Z,-18808,withdrawal,,branch,,cash
500008551,10004275,2025-09-20T04:54:07Z,3405,deposit,,atm,,cash
500001981,10003572,2025-09-20T04:56:06Z,-5920,transfer_debit,700404,online,2341,refund
500001982,10004380,2025-09-20T04:56:27Z,5920,transfer_credit,700404,online,2341,refund
500001207,10002286,2025-09-20T04:56:40Z,-7031,withdrawal,,pos,,cash
500039577,10002637,2025-09-20T05:01:27Z,-5825,transfer_debit,708181,branch,,
500039578,10002280,2025-09-20T05:01:43Z,5825,transfer_credit,708181,branch,,
500002078,10002661,2025-09-20T05:05:16Z,-4132,transfer_debit,700427,pos,1465,rent
500002079,10002188,2025-09-20T05:05:39Z,4132,transfer_credit,700427,pos,1465,rent
500029051,10003685,2025-09-20T05:05:45Z,2956,deposit,,atm,,cash
500017219,10001895,2025-09-20T05:06:37Z,-2513,withdrawal,,pos,,cash
500048621,10001521,2025-09-20T05:07:12Z,2865,deposit,,online,,direct_deposit
500028181,10001515,2025-09-20T05:08:52Z,2203,deposit,,branch,,cash
500028281,10004575,2025-09-20T05:09:43Z,-3062,withdrawal,,branch,,cash
500038217,10000592,2025-09-20T05:09:43Z,10465,deposit,,atm,,cash
500039247,10000739,2025-09-20T05:10:24Z,-8183,withdrawal,,pos,,cash
500039347,10002622,2025-09-20T05:20:38Z,-9902,withdrawal,,atm,,atm_withdrawal
500009136,10000528,2025-09-20T05:22:06Z,5620,deposit,,branch,,cash
500011125,10000512,2025-09-20T05:22:19Z,-12666,withdrawal,,online,,cash
500042019,10001511,2025-09-20T05:27:29Z,-7523,withdrawal,,pos,,cash
500015069,10004162,2025-09-20T05:29:36Z,-1464,transfer_debit,703118,atm,,
500015070,10003884,2025-09-20T05:29:59Z,1464,transfer_credit,703118,atm,,
500008786,10000524,2025-09-20T05:35:16Z,-4418,withdrawal,,online,,cash
500021680,10000571,2025-09-20T05:43:55Z,8210,deposit,,online,,direct_deposit
500031385,10004668,2025-09-20T05:44:58Z,17302,deposit,,pos,,direct_deposit
500034922,10002611,2025-09-20T05:46:29Z,10226,deposit,,branch,,cash
500005201,10000298,2025-09-20T05:47:28Z,-4942,transfer_debit,701092,online,2545,bill
500005202,10001374,2025-09-20T05:47:48Z,4942,transfer_credit,701092,online,2545,bill
500000172,10003525,2025-09-20T05:49:36Z,-5459,withdrawal,,online,,cash
500029635,10004264,2025-09-20T05:51:35Z,-2410,transfer_debit,706097,branch,,
500029636,10001562,2025-09-20T05:51:39Z,2410,transfer_credit,706097,branch,,
500039836,10001134,2025-09-20T05:52:55Z,-13775,withdrawal,,atm,,atm_withdrawal
500003142,10000869,2025-09-20T05:56:42Z,15843,deposit,,branch,,cash
500033797,10002381,2025-09-20T05:58:12Z,-12653,withdrawal,,branch,,cash
500038992,10003409,2025-09-20T05:58:17Z,-4198,transfer_debit,708050,online,2486,subscription
500038993,10003585,2025-09-20T05:58:28Z,4198,transfer_credit,708050,online,2486,subscription
500036693,10003666,2025-09-20T05:58:40Z,-3832,withdrawal,,online,,cash
500014966,10003735,2025-09-20T06:04:33Z,-4639,transfer_debit,703097,online,2771,groceries
500014967,10001019,2025-09-20T06:04:37Z,4639,transfer_credit,703097,online,2771,groceries
500025269,10004641,2025-09-20T06:05:04Z,10393,deposit,,branch,,cash
500000158,10002147,2025-09-20T06:05:27Z,18318,deposit,,online,,direct_deposit
500026114,10004735,2025-09-20T06:07:17Z,6800,deposit,,atm,,cash
500038455,10000847,2025-09-20T06:07:27Z,-4967,withdrawal,,branch,,cash
500029681,10002465,2025-09-20T06:10:02Z,4979,deposit,,branch,,cash
500001660,10004719,2025-09-20T06:12:34Z,3382,deposit,,online,,direct_deposit
500016983,10004629,2025-09-20T06:13:59Z,-8201,transfer_debit,703527,pos,1243,refund
500016984,10003494,2025-09-20T06:14:28Z,8201,transfer_credit,703527,pos,1243,refund
500035588,10001354,2025-09-20T06:14:42Z,-4193,withdrawal,,pos,,cash
500045193,10000795,2025-09-20T06:15:39Z,6316,deposit,,pos,,direct_deposit
500040211,10000629,2025-09-20T06:16:57Z,-2346,withdrawal,,pos,,cash
500013678,10003894,2025-09-20T06:21:14Z,6618,deposit,,pos,,direct_deposit
500016471,10000542,2025-09-20T06:21:44Z,13290,deposit,,branch,,cash
500001554,10000996,2025-09-20T06:22:32Z,-5689,transfer_debit,700314,online,2118,bill
500001555,10004506,2025-09-20T06:22:38Z,5689,transfer_credit,700314,online,2118,bill
500039013,10001630,2025-09-20T06:23:18Z,12420,deposit,,branch,,cash
500010292,10003563,2025-09-20T06:24:22Z,4451,deposit,,pos,,direct_deposit
500010927,10001584,2025-09-20T06:26:08Z,-7924,withdrawal,,atm,,atm_withdrawal
500013784,10004326,2025-09-20T06:26:36Z,-3352,withdrawal,,online,,cash
500036206,10003321,2025-09-20T06:32:14Z,-4629,withdrawal,,pos,,cash
500011278,10002590,2025-09-20T06:33:51Z,-25347,withdrawal,,online,,cash
500028891,10001820,2025-09-20T06:38:26Z,-8738,withdrawal,,pos,,cash
500011709,10002445,2025-09-20T06:41:11Z,-6925,transfer_debit,702437,online,2547,gift
500011710,10002760,2025-09-20T06:41:25Z,6925,transfer_credit,702437,online,2547,gift
500033029,10001377,2025-09-20T06:42:05Z,2435,deposit,,online,,direct_deposit
500006700,10000443,2025-09-20T06:44:30Z,-3109,transfer_debit,701416,atm,,
500006701,10004858,2025-09-20T06:44:36Z,3109,transfer_credit,701416,atm,,
500001999,10003974,2025-09-20T06:46:09Z,2701,deposit,,pos,,direct_deposit
500034707,10000254,2025-09-20T06:47:00Z,2494,deposit,,atm,,cash
500018354,10002224,2025-09-20T06:47:36Z,-5489,transfer_debit,703799,branch,,
500018355,10000397,2025-09-20T06:48:00Z,5489,transfer_credit,703799,branch,,
500047138,10004277,2025-09-20T06:48:36Z,3905,deposit,,pos,,direct_deposit
500011801,10004166,2025-09-20T06:50:09Z,-2965,transfer_debit,702450,atm,,
500011802,10001633,2025-09-20T06:50:15Z,2965,transfer_credit,702450,atm,,
500006498,10003149,2025-09-20T06:51:52Z,-5295,withdrawal,,branch,,cash
500043876,10003620,2025-09-20T06:52:00Z,1984,deposit,,online,,direct_deposit
500001677,10004167,2025-09-20T06:59:21Z,-13030,withdrawal,,pos,,cash
500028323,10001489,2025-09-20T07:00:56Z,-5494,withdrawal,,branch,,cash
500030427,10004047,2025-09-20T07:05:16Z,-14322,withdrawal,,online,,cash
500012888,10002925,2025-09-20T07:08:26Z,-3435,transfer_debit,702672,online,1496,groceries
500012889,10002274,2025-09-20T07:08:54Z,3435,transfer_credit,702672,online,1496,groceries
500027673,10000054,2025-09-20T07:09:23Z,-8750,transfer_debit,705705,pos,1444,groceries
500027674,10004565,2025-09-20T07:09:38Z,8750,transfer_credit,705705,pos,1444,groceries
500026570,10000853,2025-09-20T07:09:46Z,12945,deposit,,online,,direct_deposit
500005995,10004197,2025-09-20T07:10:27Z,9304,deposit,,branch,,cash
500028910,10003913,2025-09-20T07:11:38Z,-4027,transfer_debit,705956,atm,,
500028911,10000682,2025-09-20T07:11:49Z,4027,transfer_credit,705956,atm,,
500023016,10001159,2025-09-20T07:17:01Z,-4209,transfer_debit,704756,branch,,
500023017,10001498,2025-09-20T07:17:27Z,4209,transfer_credit,704756,branch,,
500003084,10000500,2025-09-20T07:18:29Z,13619,deposit,,branch,,cash
500029599,10003159,2025-09-20T07:22:10Z,-3892,withdrawal,,online,,cash
500031962,10001357,2025-09-20T07:25:55Z,-5263,transfer_debit,706573,atm,,
500031963,10002195,2025-09-20T07:25:55Z,5263,transfer_credit,706573,atm,,
500017699,10003197,2025-09-20T07:26:30Z,-2506,transfer_debit,703668,branch,,
500017700,10001550,2025-09-20T07:26:31Z,2506,transfer_credit,703668,branch,,
500020172,10002766,2025-09-20T07:28:34Z,-15293,withdrawal,,atm,,atm_withdrawal
500023612,10001255,2025-09-20T07:30:10Z,-9749,withdrawal,,atm,,atm_withdrawal
500037527,10000822,2025-09-20T07:32:08Z,-2408,transfer_debit,707759,online,2205,gift
500037528,10004353,2025-09-20T07:32:13Z,2408,transfer_credit,707759,online,2205,gift
500044871,10002721,2025-09-20T07:33:58Z,9088,deposit,,atm,,cash
500043064,10003929,2025-09-20T07:35:25Z,-6493,transfer_debit,708947,pos,1830,rent
500043065,10004210,2025-09-20T07:35:43Z,6493,transfer_credit,708947,pos,1830,rent
500019328,10003538,2025-09-20T07:37:07Z,-6524,withdrawal,,pos,,cash
500002426,10001906,2025-09-20T07:37:14Z,6520,deposit,,online,,direct_deposit
500012341,10003034,2025-09-20T07:38:38Z,8788,deposit,,online,,direct_deposit
500027437,10000072,2025-09-20T07:44:22Z,-5879,transfer_debit,705658,online,1976,groceries
500027438,10004905,2025-09-20T07:44:28Z,5879,transfer_credit,705658,online,1976,groceries
500034908,10002206,2025-09-20T07:47:14Z,19755,deposit,,pos,,direct_deposit
500027993,10002086,2025-09-20T07:48:28Z,-7883,transfer_debit,705773,branch,,
500027994,10000059,2025-09-20T07:48:44Z,7883,transfer_credit,705773,branch,,
500023589,10003312,2025-09-20T07:49:49Z,-2784,transfer_debit,704885,pos,2991,fuel
500023590,10002711,2025-09-20T07:50:17Z,2784,transfer_credit,704885,pos,2991,fuel
500011028,10000716,2025-09-20T07:51:55Z,-3665,transfer_debit,702288,branch,,
500046161,10004389,2025-09-20T07:52:06Z,-5000,transfer_debit,709572,branch,,
500046162,10002147,2025-09-20T07:52:06Z,5000,transfer_credit,709572,branch,,
500011029,10001276,2025-09-20T07:52:08Z,3665,transfer_credit,702288,branch,,
500022003,10004632,2025-09-20T07:59:04Z,9886,deposit,,branch,,cash
500044077,10000488,2025-09-20T08:02:48Z,-2060,transfer_debit,709161,branch,,
500044078,10002572,2025-09-20T08:02:58Z,2060,transfer_credit,709161,branch,,
500002004,10003172,2025-09-20T08:03:57Z,2435,deposit,,pos,,direct_deposit
500031896,10000794,2025-09-20T08:05:06Z,6290,deposit,,branch,,cash
500027982,10002346,2025-09-20T08:06:17Z,-5789,transfer_debit,705772,pos,2683,rent
500027983,10004603,2025-09-20T08:06:24Z,5789,transfer_credit,705772,pos,2683,rent
500044328,10002415,2025-09-20T08:10:01Z,-2469,transfer_debit,709210,pos,1828,fuel
500044329,10000218,2025-09-20T08:10:26Z,2469,transfer_credit,709210,pos,1828,fuel
500037229,10000852,2025-09-20T08:10:48Z,-2192,withdrawal,,online,,cash
500000845,10001878,2025-09-20T08:12:14Z,-30042,withdrawal,,branch,,cash
500043361,10002769,2025-09-20T08:16:30Z,-2189,transfer_debit,709016,online,1394,bill
500043362,10000409,2025-09-20T08:16:32Z,2189,transfer_credit,709016,online,1394,bill
500002415,10002586,2025-09-20T08:18:04Z,-2238,transfer_debit,700492,pos,1971,fuel
500021845,10000466,2025-09-20T08:18:21Z,6113,deposit,,online,,direct_deposit
500044456,10000550,2025-09-20T08:18:22Z,-7270,transfer_debit,709234,branch,,
500044457,10004200,2025-09-20T08:18:23Z,7270,transfer_credit,709234,branch,,
500002416,10004320,2025-09-20T08:18:30Z,2238,transfer_credit,700492,pos,1971,fuel
500008530,10002458,2025-09-20T08:19:36Z,5695,deposit,,branch,,cash
500006526,10004346,2025-09-20T08:22:22Z,8765,deposit,,pos,,direct_deposit
500017021,10003115,2025-09-20T08:25:22Z,7642,deposit,,online,,direct_deposit
500008658,10003259,2025-09-20T08:28:26Z,-1386,transfer_debit,701804,online,2441,subscription
500008659,10003041,2025-09-20T08:28:31Z,1386,transfer_credit,701804,online,2441,subscription
500011293,10004371,2025-09-20T08:30:29Z,-28858,withdrawal,,pos,,cash
500017604,10000900,2025-09-20T08:31:19Z,4723,deposit,,branch,,cash
500014383,10000309,2025-09-20T08:34:49Z,2918,deposit,,atm,,cash
500025741,10002712,2025-09-20T08:35:56Z,-6045,transfer_debit,705304,online,2354,gift
500025742,10004202,2025-09-20T08:36:17Z,6045,transfer_credit,705304,online,2354,gift
500021234,10003044,2025-09-20T08:42:24Z,-1056,transfer_debit,704390,pos,2569,groceries
500021235,10002021,2025-09-20T08:42:26Z,1056,transfer_credit,704390,pos,2569,groceries
500012125,10003741,2025-09-20T08:42:51Z,-4008,withdrawal,,branch,,cash
500049328,10000674,2025-09-20T08:44:38Z,-11973,withdrawal,,branch,,cash
500037198,10001250,2025-09-20T08:44:56Z,-5353,transfer_debit,707682,pos,1121,rent
500037199,10000430,2025-09-20T08:45:15Z,5353,transfer_credit,707682,pos,1121,rent
500026467,10003600,2025-09-20T08:47:23Z,-19432,withdrawal,,pos,,cash
500034399,10004979,2025-09-20T08:48:27Z,-1661,withdrawal,,pos,,cash
500049008,10003316,2025-09-20T08:48:31Z,-5651,withdrawal,,pos,,cash
500049312,10002940,2025-09-20T08:49:05Z,-2693,withdrawal,,branch,,cash
500048093,10001126,2025-09-20T08:50:07Z,-13797,withdrawal,,online,,cash
500008888,10004100,2025-09-20T08:51:08Z,-7182,withdrawal,,branch,,cash
500044863,10001988,2025-09-20T08:54:44Z,-3046,withdrawal,,atm,,atm_withdrawal
500026226,10003929,2025-09-20T08:56:11Z,3423,deposit,,atm,,cash
500003850,10001748,2025-09-20T08:57:46Z,-4899,transfer_debit,700794,online,1864,gift
500003851,10002948,2025-09-20T08:58:13Z,4899,transfer_credit,700794,online,1864,gift
500032192,10004882,2025-09-20T09:00:47Z,-9599,withdrawal,,pos,,cash
500026220,10000152,2025-09-20T09:02:29Z,3446,deposit,,online,,direct_deposit
500003659,10004606,2025-09-20T09:03:29Z,-4639,transfer_debit,700764,online,2894,groceries
500003660,10004892,2025-09-20T09:03:36Z,4639,transfer_credit,700764,online,2894,groceries
500016148,10002533,2025-09-20T09:05:55Z,-2614,transfer_debit,703353,atm,,
500042220,10001835,2025-09-20T09:06:06Z,7970,deposit,,atm,,cash
500016149,10001655,2025-09-20T09:06:19Z,2614,transfer_credit,703353,atm,,
500049904,10003087,2025-09-20T09:09:44Z,6346,deposit,,online,,direct_deposit
500011570,10004460,2025-09-20T09:10:43Z,-4492,transfer_debit,702401,pos,2857,groceries
500011571,10001913,2025-09-20T09:10:58Z,4492,transfer_credit,702401,pos,2857,groceries
500015658,10003029,2025-09-20T09:20:14Z,-2757,transfer_debit,703243,branch,,
500021178,10004134,2025-09-20T09:20:18Z,-3272,transfer_debit,704379,branch,,
500021179,10001356,2025-09-20T09:20:21Z,3272,transfer_credit,704379,branch,,
500015659,10003960,2025-09-20T09:20:37Z,2757,transfer_credit,703243,branch,,
500006393,10004267,2025-09-20T09:22:48Z,-6722,transfer_debit,701346,pos,2032,rent
500006394,10003903,2025-09-20T09:22:58Z,6722,transfer_credit,701346,pos,2032,rent
500046677,10000027,2025-09-20T09:24:29Z,-5949,transfer_debit,709681,atm,,
500046041,10003467,2025-09-20T09:24:32Z,8466,deposit,,online,,direct_deposit
500046678,10000130,2025-09-20T09:24:58Z,5949,transfer_credit,709681,atm,,
500001230,10003257,2025-09-20T09:25:46Z,-2849,transfer_debit,700237,online,1849,subscription
500001231,10003710,2025-09-20T09:25:50Z,2849,transfer_credit,700237,online,1849,subscription
500007375,10003712,2025-09-20T09:29:01Z,2982,deposit,,branch,,cash
500032949,10003633,2025-09-20T09:29:36Z,-1737,withdrawal,,online,,cash
500040182,10000229,2025-09-20T09:29:49Z,-7724,withdrawal,,branch,,cash
500007049,10004554,2025-09-20T09:29:50Z,3214,deposit,,pos,,direct_deposit
500020688,10002113,2025-09-20T09:33:17Z,-7879,transfer_debit,704280,atm,,
500020689,10000451,2025-09-20T09:33:27Z,7879,transfer_credit,704280,atm,,
500027410,10000697,2025-09-20T09:33:49Z,-2561,transfer_debit,705649,pos,2080,fuel
500027411,10001037,2025-09-20T09:33:57Z,2561,transfer_credit,705649,pos,2080,fuel
500017768,10002954,2025-09-20T09:34:19Z,3684,deposit,,atm,,cash
500008805,10003849,2025-09-20T09:37:21Z,6167,deposit,,online,,direct_deposit
500003670,10004458,2025-09-20T09:41:00Z,4846,deposit,,pos,,direct_deposit
500033817,10003557,2025-09-20T09:42:07Z,-3550,transfer_debit,706954,pos,1435,fuel
500033818,10004106,2025-09-20T09:42:21Z,3550,transfer_credit,706954,pos,1435,fuel
500024798,10002676,2025-09-20T09:44:28Z,-7243,withdrawal,,branch,,cash
500045150,10003846,2025-09-20T09:44:46Z,3346,deposit,,branch,,cash
500021619,10001472,2025-09-20T09:46:57Z,-1214,withdrawal,,branch,,cash
500047585,10001055,2025-09-20T09:46:59Z,-8387,transfer_debit,709881,branch,,
500034973,10000429,2025-09-20T09:47:00Z,-3811,transfer_debit,707197,online,2941,groceries
500047586,10003315,2025-09-20T09:47:05Z,8387,transfer_credit,709881,branch,,
500010951,10001261,2025-09-20T09:47:13Z,-1654,transfer_debit,702276,atm,,
500026631,10000129,2025-09-20T09:47:19Z,5875,deposit,,pos,,direct_deposit
500034974,10004310,2025-09-20T09:47:24Z,3811,transfer_credit,707197,online,2941,groceries
500010952,10004336,2025-09-20T09:47:29Z,1654,transfer_credit,702276,atm,,
500005485,10003870,2025-09-20T09:47:37Z,-3249,transfer_debit,701152,pos,1945,bill
500005486,10002159,2025-09-20T09:47:55Z,3249,transfer_credit,701152,pos,1945,bill
500034246,10003804,2025-09-20T09:50:46Z,3799,deposit,,branch,,cash
500034172,10004429,2025-09-20T09:52:36Z,-12085,withdrawal,,atm,,atm_withdrawal
500024157,10002419,2025-09-20T09:54:02Z,-3916,transfer_debit,704997,atm,,
500024158,10000357,2025-09-20T09:54:16Z,3916,transfer_credit,704997,atm,,
500048550,10001076,2025-09-20T09:57:38Z,-2429,transfer_debit,710093,branch,,
500048551,10003569,2025-09-20T09:57:46Z,2429,transfer_credit,710093,branch,,
500010962,10003843,2025-09-20T09:58:46Z,9461,deposit,,online,,direct_deposit
500012118,10004816,2025-09-20T10:03:14Z,-2813,withdrawal,,branch,,cash
500030104,10004022,2025-09-20T10:03:21Z,-2188,withdrawal,,atm,,atm_withdrawal
500003677,10003023,2025-09-20T10:05:27Z,-5349,transfer_debit,700765,atm,,
500021869,10002179,2025-09-20T10:05:37Z,6429,deposit,,pos,,direct_deposit
500003678,10000392,2025-09-20T10:05:49Z,5349,transfer_credit,700765,atm,,
500027519,10001298,2025-09-20T10:07:17Z,-3852,withdrawal,,branch,,cash
500030311,10004010,2025-09-20T10:12:13Z,4225,deposit,,branch,,cash
500039803,10003379,2025-09-20T10:13:34Z,9291,deposit,,atm,,cash
500032703,10001073,2025-09-20T10:17:28Z,10003,deposit,,atm,,cash
500024786,10004134,2025-09-20T10:17:45Z,-11162,withdrawal,,online,,cash
500048115,10002118,2025-09-20T10:18:14Z,-11142,withdrawal,,branch,,cash
500001234,10000397,2025-09-20T10:21:14Z,24533,deposit,,online,,direct_deposit
500022934,10000892,2025-09-20T10:21:24Z,-5927,transfer_debit,704744,atm,,
500022935,10000373,2025-09-20T10:21:31Z,5927,transfer_credit,704744,atm,,
500036586,10004755,2025-09-20T10:22:45Z,-6412,withdrawal,,pos,,cash
500025517,10002171,2025-09-20T10:24:42Z,-6112,withdrawal,,pos,,cash
500022356,10002444,2025-09-20T10:24:59Z,-4074,withdrawal,,online,,cash
500017251,10004659,2025-09-20T10:25:29Z,-4521,withdrawal,,branch,,cash
500007248,10004086,2025-09-20T10:26:21Z,-6259,transfer_debit,701526,pos,2910,subscription
500039894,10000552,2025-09-20T10:26:49Z,-9777,withdrawal,,branch,,cash
500007249,10001128,2025-09-20T10:26:50Z,6259,transfer_credit,701526,pos,2910,subscription
500041770,10003557,2025-09-20T10:34:09Z,-3528,withdrawal,,atm,,atm_withdrawal
500014219,10000795,2025-09-20T10:36:07Z,6405,deposit,,pos,,direct_deposit
500020572,10003620,2025-09-20T10:37:08Z,3776,deposit,,atm,,cash
500003181,10002311,2025-09-20T10:40:06Z,-2185,withdrawal,,pos,,cash
500048248,10000656,2025-09-20T10:43:29Z,3554,deposit,,atm,,cash
500042021,10000966,2025-09-20T10:46:24Z,-6675,withdrawal,,pos,,cash
500016160,10001370,2025-09-20T10:48:25Z,-4899,withdrawal,,atm,,atm_withdrawal
500014082,10000691,2025-09-20T10:52:59Z,11235,deposit,,pos,,direct_deposit
500024872,10000889,2025-09-20T10:55:36Z,8521,deposit,,atm,,cash
500046762,10001485,2025-09-20T10:57:00Z,2941,deposit,,branch,,cash
500042431,10003611,2025-09-20T10:59:35Z,-5887,transfer_debit,708810,online,2326,gift
500042432,10001452,2025-09-20T10:59:53Z,5887,transfer_credit,708810,online,2326,gift
500037980,10002691,2025-09-20T11:00:22Z,-2134,transfer_debit,707839,online,1170,groceries
500037981,10003863,2025-09-20T11:00:26Z,2134,transfer_credit,707839,online,1170,groceries
500007511,10000046,2025-09-20T11:01:48Z,-5240,withdrawal,,online,,cash
500032485,10003522,2025-09-20T11:02:34Z,-9409,withdrawal,,pos,,cash
500007124,10004654,2025-09-20T11:03:57Z,-1791,withdrawal,,branch,,cash
500026814,10002422,2025-09-20T11:04:34Z,-7858,transfer_debit,705525,pos,1887,subscription
500026815,10004234,2025-09-20T11:05:02Z,7858,transfer_credit,705525,pos,1887,subscription
500049108,10001466,2025-09-20T11:05:10Z,-10134,transfer_debit,710202,pos,1996,groceries
500049109,10002430,2025-09-20T11:05:19Z,10134,transfer_credit,710202,pos,1996,groceries
500024700,10003495,2025-09-20T11:06:53Z,4580,deposit,,pos,,direct_deposit
500006595,10002473,2025-09-20T11:07:32Z,-2318,withdrawal,,atm,,atm_withdrawal
500022400,10000963,2025-09-20T11:09:08Z,-4864,transfer_debit,704623,pos,1837,groceries
500022401,10001747,2025-09-20T11:09:21Z,4864,transfer_credit,704623,pos,1837,groceries
500002135,10000188,2025-09-20T11:15:48Z,3127,deposit,,atm,,cash
500010638,10004410,2025-09-20T11:15:56Z,-12857,withdrawal,,branch,,cash
500042755,10002588,2025-09-20T11:18:51Z,-4470,transfer_debit,708879,pos,1031,bill
500042756,10001016,2025-09-20T11:19:05Z,4470,transfer_credit,708879,pos,1031,bill
500049523,10001964,2025-09-20T11:20:38Z,-4396,transfer_debit,710292,online,1069,refund
500049524,10002589,2025-09-20T11:21:06Z,4396,transfer_credit,710292,online,1069,refund
500037142,10004375,2025-09-20T11:22:07Z,-10051,transfer_debit,707672,online,2442,gift
500037143,10003159,2025-09-20T11:22:27Z,10051,transfer_credit,707672,online,2442,gift
500028661,10000817,2025-09-20T11:23:14Z,-6140,transfer_debit,705904,atm,,
500028662,10004495,2025-09-20T11:23:23Z,6140,transfer_credit,705904,atm,,
500045480,10000239,2025-09-20T11:25:18Z,7749,deposit,,online,,direct_deposit
500005416,10002308,2025-09-20T11:26:25Z,-16709,withdrawal,,branch,,cash
500011754,10003578,2025-09-20T11:27:58Z,-3956,transfer_debit,702443,pos,2914,rent
500011755,10002464,2025-09-20T11:28:01Z,3956,transfer_credit,702443,pos,2914,rent
500000276,10003582,2025-09-20T11:29:03Z,8251,deposit,,branch,,cash
500021993,10003642,2025-09-20T11:29:11Z,-4035,transfer_debit,704533,branch,,
500021994,10002824,2025-09-20T11:29:11Z,4035,transfer_credit,704533,branch,,
