account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10005948,1038953,23680,10000,open,2025-03-08T10:52:38Z,2025-10-18T08:00:46Z
10005949,1004739,62002,5000,open,2025-01-10T18:31:59Z,2025-09-25T05:10:27Z
10005950,1007923,92379,5000,closed,2025-01-22T02:20:39Z,2025-08-31T01:57:27Z
10005951,1035029,261933,5000,frozen,2025-05-11T15:34:27Z,2025-09-10T09:32:34Z
10005952,1014077,122540,0,open,2025-02-05T22:53:52Z,2025-08-26T00:53:10Z
10005953,1016824,127644,5000,open,2025-07-27T16:23:11Z,2025-08-25T01:33:30Z
10005954,1008908,43405,0,frozen,2025-01-24T01:56:12Z,2025-09-09T04:38:14Z
10005955,1036647,44741,0,open,2025-09-13T23:26:48Z,2025-08-28T20:22:33Z
10005956,1008366,26952,0,frozen,2025-05-27T21:05:43Z,2025-09-13T22:01:13Z
10005957,1004644,113890,10000,open,2025-07-28T00:17:38Z,2025-09-19T01:10:07Z
10005958,1026082,221340,0,open,2024-12-23T05:47:24Z,2025-09-07T11:24:11Z
10005959,1029306,181498,0,open,2024-09-24T20:01:20Z,2025-09-07T18:05:27Z
10005960,1032442,191789,0,open,2025-09-29T09:47:57Z,2025-09-07T11:11:28Z
10005961,1008219,254514,10000,closed,2025-01-01T13:51:04Z,2025-09-06T02:41:20Z
10005962,1030798,207004,0,closed,2025-05-29T02:17:57Z,2025-09-29T02:20:41Z
10005963,1023015,84710,10000,open,2024-10-30T17:59:53Z,2025-09-09T08:20:58Z
10005964,1026637,142666,0,open,2025-02-02T11:28:33Z,2025-10-18T04:39:02Z
10005965,1021837,101490,5000,closed,2025-02-18T07:20:49Z,2025-09-29T04:09:59Z
10005966,1019345,57315,0,open,2025-06-06T07:56:52Z,2025-10-04T14:55:14Z
10005967,1022964,77194,0,open,2025-08-25T19:36:34Z,2025-08-23T09:29:28Z
10005968,1013336,32158,0,open,2025-06-02T11:17:18Z,2025-08-25T02:24:17Z
10005969,1030295,96557,0,frozen,2025-08-07T09:33:59Z,2025-10-15T15:51:33Z
10005970,1003510,118190,0,closed,2024-11-01T02:12:46Z,2025-10-04T17:02:30Z
10005971,1023047,97667,10000,open,2024-09-27T21:25:44Z,2025-09-26T14:56:49Z
10005972,1014796,138450,0,open,2025-10-06T06:04:57Z,2025-10-09T20:51:53Z
10005973,1000534,28693,10000,open,2025-09-23T19:06:01Z,2025-09-19T07:40:51Z
10005974,1004498,39305,0,frozen,2024-10-20T20:05:58Z,2025-09-21T22:24:48Z
10005975,1024048,58198,0,open,2025-08-12T09:30:05Z,2025-10-10T20:02:17Z
10005976,1014002,118786,0,open,2025-01-12T14:27:55Z,2025-10-15T17:31:11Z
10005977,1016289,88699,0,open,2025-01-25T01:34:39Z,2025-10-04T00:20:07Z
10005978,1031550,95848,0,frozen,2025-02-14T12:20:22Z,2025-09-17T15:15:49Z
10005979,1032364,58977,10000,open,2025-01-23T19:30:47Z,2025-09-01T06:36:20Z
10005980,1038763,23977,10000,open,2025-06-20T11:39:23Z,2025-09-01T14:29:58Z
10005981,1012177,54830,0,closed,2025-02-04T06:35:10Z,2025-09-19T09:18:34Z
10005982,1029199,210949,5000,open,2025-03-08T19:04:03Z,2025-09-18T11:59:06Z
10005983,1035897,96572,0,open,2024-10-26T00:49:48Z,2025-08-31T19:37:06Z
10005984,1021402,96243,0,open,2024-11-20T15:28:09Z,2025-08-25T09:02:41Z
10005985,1023500,41532,5000,open,2025-06-22T07:16:36Z,2025-09-12T12:51:55Z
10005986,1004614,118107,0,open,2025-07-09T00:52:17Z,2025-09-02T07:02:18Z
10005987,1021839,246032,10000,open,2025-07-07T17:39:01Z,2025-10-19T12:05:58Z
10005988,1009462,49144,10000,frozen,2025-05-15T08:52:59Z,2025-10-03T04:02:18Z
10005989,1021723,92218,10000,open,2025-01-08T12:51:10Z,2025-09-21T19:40:06Z
10005990,1024774,59631,5000,closed,2025-10-06T04:47:00Z,2025-10-09T05:31:21Z
10005991,1006501,123992,5000,open,2025-03-30T16:44:34Z,2025-09-07T14:05:45Z
10005992,1003564,87455,10000,frozen,2024-10-11T17:00:19Z,2025-09-22T09:25:12Z
10005993,1006530,55852,10000,open,2024-09-23T12:07:57Z,2025-08-22T20:49:51Z
10005994,1036661,77982,0,open,2025-04-30T10:19:46Z,2025-10-01T06:26:19Z
10005995,1022230,102996,0,open,2025-06-30T19:28:48Z,2025-08-22T17:43:40Z
10005996,1013028,78088,5000,open,2025-10-17T12:58:34Z,2025-09-19T00:38:05Z
10005997,1002179,113478,10000,closed,2024-12-03T12:52:01Z,2025-10-13T06:47:47Z
10005998,1004579,50665,0,closed,2025-06-10T20:03:12Z,2025-10-04T12:55:50Z
10005999,1038336,54815,5000,closed,2025-01-16T13:08:13Z,2025-09-16T11:14:08Z
10006000,1012504,56617,0,open,2024-12-23T13:41:58Z,2025-09-04T04:31:25Z
10006001,1023987,69142,5000,open,2024-10-15T18:41:48Z,2025-09-16T16:42:19Z
10006002,1032020,80180,5000,open,2024-09-26T19:19:38Z,2025-08-31T18:51:44Z
10006003,1006840,43500,10000,open,2025-08-24T01:30:34Z,2025-10-19T00:06:30Z
10006004,1007889,16539,10000,frozen,2024-10-16T11:25:32Z,2025-10-06T04:35:11Z
10006005,1033636,128101,0,open,2025-04-18T14:31:39Z,2025-09-25T05:45:18Z
10006006,1016370,76134,0,open,2025-03-01T06:37:08Z,2025-09-15T12:20:03Z
10006007,1001541,51770,0,closed,2025-07-01T07:12:34Z,2025-09-21T16:56:38Z
10006008,1021024,59928,0,open,2025-09-25T20:27:32Z,2025-10-11T19:24:15Z
10006009,1026797,51876,0,closed,2024-12-19T01:59:44Z,2025-09-30T11:59:43Z
10006010,1013448,56118,0,open,2025-03-05T23:00:53Z,2025-09-26T21:36:56Z
10006011,1036561,164559,0,open,2025-08-21T15:36:46Z,2025-10-02T22:28:32Z
10006012,1032608,92560,10000,open,2024-10-05T07:37:34Z,2025-10-20T13:18:14Z
10006013,1034309,71355,0,closed,2024-12-24T17:55:51Z,2025-10-20T15:24:56Z
10006014,1025977,253854,0,open,2025-08-08T10:14:52Z,2025-10-13T01:16:21Z
10006015,1028221,140802,10000,open,2025-06-28T12:02:37Z,2025-08-26T04:57:56Z
10006016,1007255,39903,0,open,2025-03-17T17:56:47Z,2025-09-06T09:12:23Z
10006017,1029944,122986,0,open,2024-10-07T03:05:03Z,2025-09-20T07:29:11Z
10006018,1007778,68385,0,open,2024-09-30T11:53:43Z,2025-10-15T10:25:42Z
10006019,1000930,88544,0,frozen,2025-08-29T19:02:27Z,2025-10-01T10:45:12Z
10006020,1027007,117997,0,closed,2025-03-17T06:50:48Z,2025-09-25T12:26:44Z
10006021,1010373,50142,0,open,2025-08-19T18:31:36Z,2025-10-16T06:06:02Z
10006022,1005768,112477,5000,open,2025-10-06T22:59:11Z,2025-08-24T01:12:27Z
10006023,1002632,56283,5000,open,2025-03-31T20:45:52Z,2025-08-23T18:50:21Z
10006024,1014848,52266,0,open,2025-04-14T01:44:32Z,2025-09-06T01:09:48Z
10006025,1022129,218098,10000,open,2025-05-15T06:01:59Z,2025-09-19T14:53:02Z
10006026,1025545,150100,10000,frozen,2025-06-19T05:52:09Z,2025-10-20T04:51:19Z
10006027,1010597,96180,5000,open,2024-11-15T10:46:20Z,2025-09-11T07:00:36Z
10006028,1014290,38729,0,open,2025-02-16T11:12:52Z,2025-10-19T01:27:59Z
10006029,1010055,120738,0,frozen,2024-12-01T05:11:54Z,2025-10-05T05:00:22Z
10006030,1011643,66104,0,frozen,2024-11-19T14:52:01Z,2025-10-19T17:16:57Z
10006031,1010330,53779,0,open,2024-12-19T22:33:03Z,2025-10-21T04:00:14Z
10006032,1014664,59059,0,frozen,2024-11-19T22:41:50Z,2025-09-30T18:29:43Z
10006033,1009434,36171,0,open,2024-12-29T00:21:41Z,2025-09-24T02:20:36Z
10006034,1028773,60913,0,open,2025-03-02T04:01:00Z,2025-08-29T18:31:11Z
10006035,1003200,131017,0,frozen,2025-10-13T09:25:25Z,2025-08-25T11:50:22Z
10006036,1026648,52300,0,open,2025-03-25T10:03:05Z,2025-10-10T03:16:03Z
10006037,1001924,46138,5000,frozen,2025-09-17T11:41:07Z,2025-10-04T08:18:15Z
10006038,1017275,84169,5000,closed,2024-12-25T21:10:13Z,2025-08-25T16:05:18Z
10006039,1006441,117089,0,open,2025-07-05T00:15:47Z,2025-09-26T03:41:26Z
10006040,1029250,68222,0,open,2025-03-31T03:05:33Z,2025-08-30T06:51:16Z
10006041,1018207,93633,0,open,2025-08-02T04:20:25Z,2025-09-14T13:51:42Z
10006042,1004732,122463,0,open,2025-07-24T22:35:13Z,2025-09-13T00:34:40Z
10006043,1038988,77624,0,frozen,2025-06-03T11:59:37Z,2025-09-28T11:21:11Z
10006044,1026564,114896,5000,open,2024-10-15T16:56:34Z,2025-09-05T12:10:59Z
10006045,1030431,51475,5000,frozen,2025-05-13T19:59:34Z,2025-10-02T23:45:07Z
10006046,1004901,83305,10000,open,2025-05-18T03:14:37Z,2025-08-25T15:00:21Z
10006047,1014729,349416,5000,open,2024-12-08T00:22:05Z,2025-10-15T04:41:43Z
10006048,1029343,106928,0,frozen,2025-05-18T17:55:55Z,2025-10-17T12:48:29Z
10006049,1017454,228537,0,closed,2025-07-21T13:34:30Z,2025-09-22T02:42:43Z
10006050,1004572,62521,0,open,2025-01-05T05:28:53Z,2025-09-05T21:38:15Z
10006051,1015656,272273,0,open,2025-06-29T13:07:30Z,2025-10-01T04:04:16Z
10006052,1029003,264492,5000,frozen,2024-12-21T01:28:28Z,2025-09-28T18:51:25Z
10006053,1028819,94877,10000,open,2025-02-09T02:59:01Z,2025-08-24T23:26:09Z
10006054,1007790,56538,0,frozen,2025-05-28T14:44:27Z,2025-10-10T08:07:40Z
10006055,1002900,35915,0,frozen,2025-04-28T04:45:38Z,2025-09-25T06:40:48Z
10006056,1017358,502931,0,frozen,2025-05-30T08:19:39Z,2025-09-18T20:36:54Z
10006057,1010687,159661,0,open,2024-09-28T21:59:42Z,2025-09-06T01:55:06Z
10006058,1017285,27775,5000,open,2025-08-05T05:40:01Z,2025-09-03T16:29:15Z
10006059,1011229,127962,0,closed,2025-03-19T17:34:28Z,2025-10-02T11:58:32Z
10006060,1037744,51658,10000,open,2025-07-22T10:05:52Z,2025-09-30T03:42:13Z
10006061,1010132,284479,0,open,2025-02-02T10:27:32Z,2025-09-20T05:27:15Z
10006062,1021174,44641,0,frozen,2025-01-11T19:34:35Z,2025-10-11T23:35:44Z
10006063,1035135,68554,0,frozen,2025-08-19T09:50:00Z,2025-09-26T15:01:38Z
10006064,1015195,77121,0,open,2024-09-26T11:34:54Z,2025-09-02T22:55:56Z
10006065,1036392,127151,10000,open,2025-04-17T13:32:39Z,2025-08-27T09:04:32Z
10006066,1013782,56089,10000,open,2025-09-26T00:34:17Z,2025-08-28T19:38:43Z
10006067,1032202,111602,5000,open,2024-09-17T10:28:13Z,2025-08-26T06:10:24Z
10006068,1032975,355050,0,closed,2025-07-17T12:05:58Z,2025-10-13T13:18:24Z
10006069,1031759,126995,0,open,2025-07-08T03:36:08Z,2025-09-12T17:41:14Z
10006070,1004776,116697,5000,open,2025-03-18T11:35:47Z,2025-10-16T03:53:17Z
10006071,1016127,50533,10000,frozen,2025-06-18T04:14:31Z,2025-10-03T08:18:01Z
10006072,1013818,293275,0,open,2025-10-04T09:45:02Z,2025-09-23T05:39:47Z
10006073,1008178,132800,0,frozen,2025-06-12T01:25:49Z,2025-10-07T19:03:59Z
10006074,1026010,59030,0,open,2024-11-30T02:28:06Z,2025-09-30T07:50:13Z
10006075,1021059,79023,0,open,2025-01-28T02:41:58Z,2025-08-27T11:45:13Z
10006076,1032486,42083,10000,frozen,2025-02-20T09:39:16Z,2025-10-13T14:10:18Z
10006077,1020813,516223,5000,frozen,2024-10-08T02:44:20Z,2025-09-04T17:16:59Z
10006078,1023904,125064,0,open,2025-05-16T22:08:26Z,2025-09-28T01:52:49Z
10006079,1032689,39351,0,closed,2024-09-30T23:58:12Z,2025-09-13T00:23:51Z
10006080,1020656,71809,0,open,2024-10-28T03:53:10Z,2025-10-04T18:24:34Z
10006081,1032848,183217,0,open,2025-10-07T22:06:01Z,2025-09-25T03:09:57Z
10006082,1016516,89327,0,closed,2025-04-03T18:12:11Z,2025-08-24T15:48:15Z
10006083,1024467,112839,0,open,2025-01-18T19:57:39Z,2025-09-28T16:27:13Z
10006084,1001137,237716,0,open,2025-09-08T17:02:42Z,2025-09-06T19:28:01Z
10006085,1004541,35352,10000,open,2025-02-11T20:28:25Z,2025-10-10T06:54:15Z
10006086,1034339,424370,0,open,2025-08-07T15:03:16Z,2025-08-23T14:12:08Z
10006087,1035595,43132,10000,open,2025-03-07T23:55:29Z,2025-09-02T04:12:43Z
10006088,1014206,60867,0,closed,2025-02-17T16:52:16Z,2025-09-21T02:03:40Z
10006089,1033991,36745,0,open,2024-12-29T23:01:00Z,2025-09-21T16:20:16Z
10006090,1001671,73633,0,frozen,2025-01-10T23:06:30Z,2025-09-02T14:31:17Z
10006091,1018581,188433,0,open,2024-11-28T13:35:06Z,2025-09-26T02:06:07Z
10006092,1017776,29871,0,open,2025-07-07T22:53:02Z,2025-09-02T01:01:08Z
10006093,1013467,153378,0,frozen,2025-08-24T23:17:36Z,2025-09-09T09:54:09Z
10006094,1034123,75003,0,open,2024-10-17T15:37:21Z,2025-10-07T20:54:08Z
10006095,1035418,79529,10000,open,2024-12-17T05:57:42Z,2025-08-29T18:34:07Z
10006096,1012866,39197,5000,open,2024-12-19T03:01:41Z,2025-09-03T12:07:37Z
10006097,1030380,39966,0,open,2025-02-03T03:48:43Z,2025-09-24T19:55:16Z
10006098,1036762,135682,0,open,2025-01-25T18:13:50Z,2025-10-07T08:09:07Z
10006099,1020762,61644,0,frozen,2025-06-08T22:52:49Z,2025-08-25T16:18:58Z
10006100,1025215,53731,0,open,2024-12-10T07:52:07Z,2025-10-14T13:57:05Z
10006101,1017625,94032,0,open,2024-11-10T05:33:49Z,2025-10-08T20:21:45Z
10006102,1039026,85965,0,open,2025-03-08T00:15:10Z,2025-09-05T08:33:49Z
10006103,1019814,67620,5000,open,2024-10-21T19:22:32Z,2025-08-24T14:31:54Z
10006104,1007026,18708,5000,open,2024-10-05T03:23:54Z,2025-10-14T15:50:13Z
10006105,1023308,81274,0,open,2025-02-14T18:48:51Z,2025-10-14T14:48:18Z
10006106,1012795,130618,5000,frozen,2025-04-08T18:18:12Z,2025-09-11T15:28:28Z
10006107,1001686,82693,0,open,2024-11-11T09:52:51Z,2025-09-02T17:19:09Z
10006108,1035974,48400,5000,open,2024-12-18T03:58:04Z,2025-09-23T23:30:57Z
10006109,1023169,91923,5000,open,2025-01-15T22:25:52Z,2025-08-24T22:11:01Z
10006110,1038140,191415,0,open,2025-01-28T05:18:01Z,2025-09-04T09:39:57Z
10006111,1024148,105801,0,open,2024-10-13T23:50:24Z,2025-08-29T07:14:39Z
10006112,1022067,76634,0,open,2025-05-06T14:37:03Z,2025-09-03T11:11:46Z
10006113,1004760,21650,10000,open,2025-06-22T09:49:41Z,2025-08-31T05:32:43Z
10006114,1028079,71563,0,open,2025-07-21T17:48:48Z,2025-09-10T05:20:09Z
10006115,1011281,36528,5000,open,2024-09-19T20:52:39Z,2025-08-31T00:13:27Z
10006116,1031420,136374,0,open,2025-07-17T03:44:46Z,2025-10-03T11:57:38Z
10006117,1030876,74205,0,closed,2025-02-26T08:32:37Z,2025-09-09T08:56:50Z
10006118,1003330,156687,10000,closed,2024-09-22T02:35:59Z,2025-10-19T00:02:06Z
10006119,1018914,72143,10000,frozen,2025-09-08T08:37:32Z,2025-08-24T00:22:05Z
10006120,1033751,211026,5000,closed,2024-11-15T11:57:11Z,2025-09-20T06:49:02Z
10006121,1005114,67065,0,open,2024-12-21T06:59:02Z,2025-09-23T08:09:34Z
10006122,1021982,172665,0,closed,2025-02-08T05:23:19Z,2025-10-06T07:24:49Z
10006123,1009105,216626,0,open,2025-07-13T12:09:47Z,2025-09-11T20:25:28Z
10006124,1039843,51983,0,open,2025-05-28T23:41:34Z,2025-09-20T09:42:16Z
10006125,1024656,217442,10000,closed,2025-03-20T09:43:42Z,2025-09-17T09:08:55Z
10006126,1036249,114745,0,open,2025-06-18T18:18:31Z,2025-09-05T18:00:51Z
10006127,1001554,77504,0,open,2025-06-12T08:21:30Z,2025-09-10T00:51:45Z
10006128,1006090,333044,0,open,2025-01-21T13:50:35Z,2025-10-09T10:55:07Z
10006129,1009186,99871,10000,frozen,2025-06-26T20:56:42Z,2025-09-08T09:21:27Z
10006130,1019426,86791,5000,open,2024-10-27T17:48:57Z,2025-09-03T13:58:58Z
10006131,1015180,54036,0,frozen,2024-12-06T07:57:34Z,2025-08-26T11:31:47Z
10006132,1038646,116896,0,open,2024-12-14T22:01:11Z,2025-09-10T16:05:08Z
10006133,1022849,68540,10000,closed,2025-03-21T00:06:42Z,2025-08-28T03:32:38Z
10006134,1031263,200191,0,frozen,2024-12-18T05:22:31Z,2025-10-16T03:20:25Z
10006135,1008823,75379,0,open,2025-05-02T01:50:34Z,2025-10-11T10:55:53Z
10006136,1035521,47221,0,open,2025-10-03T13:39:39Z,2025-09-01T02:31:24Z
10006137,1028914,203863,0,closed,2024-10-17T07:19:57Z,2025-10-19T03:10:00Z
10006138,1020356,77653,0,open,2025-06-10T02:18:35Z,2025-10-05T12:32:06Z
10006139,1031537,88469,0,open,2024-10-28T06:43:36Z,2025-09-05T21:11:27Z
10006140,1017266,45116,10000,open,2024-11-03T09:56:14Z,2025-10-08T20:06:39Z
10006141,1005999,22814,0,open,2025-10-02T21:12:28Z,2025-10-14T09:15:30Z
10006142,1035153,249368,10000,open,2025-07-28T08:51:58Z,2025-09-01T02:45:12Z
10006143,1031335,135253,0,closed,2025-02-05T13:27:38Z,2025-08-24T07:52:06Z
10006144,1012843,122421,0,open,2025-02-27T16:18:42Z,2025-10-15T04:21:20Z
10006145,1039649,39571,5000,frozen,2025-10-04T18:35:58Z,2025-09-24T19:42:58Z
10006146,1017116,19004,0,open,2025-02-16T23:14:25Z,2025-09-02T21:21:13Z
10006147,1031444,133391,0,open,2025-03-02T12:20:10Z,2025-10-14T12:55:36Z
10006148,1000207,100889,10000,open,2025-05-17T01:31:30Z,2025-10-13T14:30:47Z
10006149,1024165,44181,0,open,2024-12-27T21:25:34Z,2025-09-28T23:04:16Z
10006150,1021697,77771,5000,closed,2025-07-12T02:27:32Z,2025-10-19T06:57:47Z
10006151,1008902,157647,0,open,2024-10-04T22:15:26Z,2025-09-14T12:52:07Z
10006152,1000609,62258,10000,frozen,2025-10-02T07:59:34Z,2025-10-20T22:49:38Z
10006153,1025802,76900,0,open,2024-12-13T14:39:57Z,2025-09-23T02:21:09Z
10006154,1029438,25499,10000,open,2025-10-10T05:33:38Z,2025-08-26T02:40:20Z
10006155,1037192,154487,10000,open,2024-10-04T21:42:12Z,2025-09-03T21:01:53Z
10006156,1037633,155337,0,closed,2024-12-02T07:49:32Z,2025-09-17T17:34:13Z
10006157,1021518,38783,5000,open,2025-02-13T22:30:39Z,2025-09-19T01:12:51Z
10006158,1035564,96358,0,open,2025-07-29T13:13:42Z,2025-08-25T01:56:38Z
10006159,1015124,37997,10000,open,2025-07-02T00:47:47Z,2025-09-23T16:43:26Z
10006160,1018958,45324,10000,closed,2025-07-24T14:35:19Z,2025-10-07T02:40:32Z
10006161,1025704,126060,10000,closed,2025-05-05T05:51:26Z,2025-09-11T22:59:38Z
10006162,1014329,185178,0,frozen,2025-07-04T07:44:06Z,2025-10-01T00:22:57Z
10006163,1019061,175999,0,open,2025-03-15T00:23:43Z,2025-09-21T03:16:20Z
10006164,1030836,60744,0,open,2025-09-16T00:23:46Z,2025-10-09T02:26:10Z
10006165,1009161,85078,0,open,2025-07-11T14:14:35Z,2025-09-22T06:44:19Z
10006166,1020558,69491,10000,open,2025-05-25T05:11:07Z,2025-10-09T03:17:13Z
10006167,1006571,95909,0,open,2025-01-12T20:48:14Z,2025-09-20T18:24:20Z
10006168,1025951,120929,10000,open,2025-04-22T03:27:24Z,2025-09-19T08:09:33Z
10006169,1018160,241292,0,open,2025-05-12T22:34:36Z,2025-08-23T10:57:48Z
10006170,1020317,137606,5000,closed,2025-10-04T12:38:49Z,2025-10-01T00:34:26Z
10006171,1027097,55912,10000,closed,2025-09-26T04:57:06Z,2025-08-29T03:22:37Z
10006172,1022384,120444,0,closed,2025-10-11T18:01:35Z,2025-09-11T12:17:45Z
10006173,1036300,54102,5000,open,2025-03-05T06:44:49Z,2025-09-10T09:13:12Z
10006174,1009836,76913,0,open,2025-01-14T17:22:09Z,2025-09-14T10:12:59Z
10006175,1039069,399898,0,open,2024-12-10T19:04:53Z,2025-09-20T15:51:40Z
10006176,1003360,269808,0,open,2025-03-09T15:55:30Z,2025-10-07T19:44:14Z
10006177,1021437,46911,0,open,2024-10-16T07:38:22Z,2025-10-12T21:10:21Z
10006178,1031948,50389,10000,open,2025-09-07T00:55:39Z,2025-09-19T04:20:23Z
10006179,1002036,131774,5000,open,2025-10-18T02:06:28Z,2025-09-30T00:07:03Z
10006180,1000447,80164,0,frozen,2025-07-31T09:47:50Z,2025-09-03T11:49:47Z
10006181,1037149,46644,0,frozen,2025-03-31T00:51:40Z,2025-09-25T18:09:21Z
10006182,1003665,57243,0,closed,2025-07-04T16:44:22Z,2025-10-01T16:37:42Z
10006183,1000860,44344,10000,open,2025-05-14T06:14:05Z,2025-09-23T12:35:30Z
10006184,1036520,69529,10000,open,2024-10-07T03:59:29Z,2025-09-28T08:37:29Z
10006185,1029252,112206,0,open,2025-07-05T03:19:46Z,2025-10-15T04:06:46Z
10006186,1039886,125030,5000,frozen,2024-11-07T08:58:49Z,2025-10-20T09:23:10Z
10006187,1026554,285961,0,open,2024-10-25T09:25:11Z,2025-09-23T03:46:07Z
10006188,1033721,147408,0,open,2025-07-31T09:53:41Z,2025-08-24T13:24:28Z
10006189,1032816,47626,0,open,2024-12-30T16:51:38Z,2025-10-09T04:42:09Z
10006190,1001420,50160,10000,closed,2025-02-13T00:34:42Z,2025-10-11T23:30:02Z
10006191,1039654,45871,5000,open,2024-09-19T02:08:23Z,2025-10-13T18:11:19Z
10006192,1014753,115767,0,frozen,2025-10-09T13:12:42Z,2025-09-26T12:29:05Z
10006193,1013124,27342,0,open,2024-10-02T09:49:44Z,2025-10-12T11:28:14Z
10006194,1020842,56281,5000,open,2024-09-19T04:04:23Z,2025-10-21T00:39:10Z
10006195,1007358,109089,10000,closed,2025-04-07T23:08:43Z,2025-10-10T18:34:08Z
10006196,1004076,15983,0,closed,2025-09-18T07:21:31Z,2025-09-15T07:55:40Z
10006197,1037742,192480,10000,closed,2025-09-05T10:38:48Z,2025-08-27T18:36:59Z
10006198,1006944,36576,5000,closed,2025-04-01T10:18:40Z,2025-09-02T23:54:36Z
10006199,1007034,253873,5000,open,2025-09-25T05:40:26Z,2025-10-03T01:36:57Z
10006200,1014041,76609,0,open,2025-05-08T21:35:56Z,2025-10-09T09:01:27Z
10006201,1027619,56275,10000,open,2025-01-26T06:00:19Z,2025-09-14T06:36:39Z
10006202,1026804,48102,0,closed,2025-04-20T21:30:07Z,2025-10-05T21:28:35Z
10006203,1031830,56835,0,closed,2025-04-12T23:26:57Z,2025-10-08T22:35:29Z
10006204,1035713,201614,0,open,2025-10-18T01:53:46Z,2025-09-09T10:24:18Z
10006205,1031503,140875,5000,open,2025-02-17T09:07:08Z,2025-08-25T11:17:42Z
10006206,1019929,62635,10000,closed,2024-10-12T16:56:46Z,2025-09-08T15:34:50Z
10006207,1017900,68690,5000,frozen,2025-07-05T14:21:04Z,2025-09-23T13:25:46Z
10006208,1010422,45930,10000,open,2025-03-11T17:14:20Z,2025-09-04T02:01:30Z
10006209,1021951,42146,5000,open,2024-12-27T15:26:58Z,2025-10-01T10:30:05Z
10006210,1039765,106746,0,open,2025-09-07T15:41:19Z,2025-09-17T13:28:41Z
10006211,1008576,50515,5000,open,2025-01-21T20:11:02Z,2025-09-08T22:28:47Z
10006212,1026342,124804,5000,open,2025-08-28T00:12:32Z,2025-09-03T07:54:20Z
10006213,1015821,36083,0,frozen,2024-10-17T22:32:21Z,2025-09-29T21:53:33Z
10006214,1027356,223511,5000,open,2025-07-07T17:39:41Z,2025-08-26T09:22:16Z
10006215,1023512,114349,0,open,2025-04-07T00:22:14Z,2025-08-27T03:01:04Z
10006216,1037939,141032,0,open,2025-06-08T18:55:13Z,2025-09-21T18:52:09Z
10006217,1010583,59743,0,closed,2025-02-14T10:10:29Z,2025-09-10T09:38:15Z
10006218,1021397,28085,0,frozen,2025-10-12T09:13:33Z,2025-08-23T11:38:30Z
10006219,1035124,152498,5000,open,2024-12-24T14:22:48Z,2025-10-01T10:05:31Z
10006220,1000157,78941,0,open,2025-01-06T12:47:45Z,2025-09-16T02:33:05Z
10006221,1036961,19541,10000,frozen,2025-04-29T05:00:18Z,2025-10-12T20:44:00Z
10006222,1033092,39560,0,open,2024-12-26T10:29:29Z,2025-08-27T07:46:11Z
10006223,1033376,118835,0,open,2024-11-18T01:07:06Z,2025-10-15T01:28:37Z
10006224,1000607,75420,0,open,2024-09-30T22:53:38Z,2025-08-24T19:38:14Z
10006225,1000014,119819,0,open,2024-10-29T06:46:31Z,2025-09-06T08:10:11Z
10006226,1010816,52637,0,open,2025-01-04T23:11:31Z,2025-08-27T14:47:03Z
10006227,1011396,37105,0,frozen,2025-02-04T15:34:24Z,2025-10-09T19:40:19Z
10006228,1037172,34081,0,open,2025-05-13T21:41:06Z,2025-08-22T19:54:35Z
10006229,1013237,137675,5000,frozen,2024-09-30T14:06:10Z,2025-09-08T05:17:57Z
10006230,1039642,58163,0,open,2025-06-10T01:22:29Z,2025-10-17T15:45:03Z
10006231,1018650,111541,10000,open,2024-11-06T15:27:16Z,2025-09-28T02:20:39Z
10006232,1018680,51225,0,open,2024-12-18T04:04:32Z,2025-10-14T12:22:48Z
10006233,1022688,52336,0,open,2025-07-06T12:07:34Z,2025-10-13T09:51:02Z
10006234,1012008,47623,5000,closed,2025-04-25T21:52:37Z,2025-09-02T16:59:37Z
10006235,1008518,47273,0,closed,2024-11-19T10:28:04Z,2025-10-02T15:35:29Z
10006236,1010089,64248,0,open,2025-05-12T07:51:08Z,2025-10-02T10:49:59Z
10006237,1038947,119711,10000,open,2024-10-31T15:51:44Z,2025-08-31T11:36:17Z
10006238,1017353,54369,0,open,2025-05-14T08:52:57Z,2025-09-23T00:56:56Z
10006239,1017265,48635,0,closed,2025-07-10T06:04:04Z,2025-09-12T17:07:22Z
10006240,1024552,86043,5000,closed,2025-09-28T22:57:37Z,2025-10-05T11:15:33Z
10006241,1037999,84137,0,open,2025-06-19T19:10:47Z,2025-09-21T04:45:58Z
10006242,1005801,61906,0,open,2024-09-23T07:05:31Z,2025-09-20T20:30:56Z
10006243,1015502,62415,0,closed,2025-05-20T15:14:41Z,2025-09-17T20:48:54Z
10006244,1009013,57794,0,open,2025-06-23T09:00:55Z,2025-10-17T08:25:51Z
10006245,1007812,16214,5000,closed,2025-05-24T12:00:04Z,2025-10-05T02:58:28Z
10006246,1014270,101707,5000,open,2025-06-26T18:54:11Z,2025-10-02T16:06:36Z
10006247,1036541,29737,0,open,2025-10-07T00:19:48Z,2025-09-22T10:27:51Z
10006248,1029305,52730,5000,closed,2025-07-30T19:48:43Z,2025-08-24T16:08:31Z
10006249,1019643,53313,0,open,2025-03-29T14:50:47Z,2025-10-14T23:35:42Z
10006250,1007662,98597,0,frozen,2025-03-17T21:26:45Z,2025-10-11T14:11:27Z
10006251,1010111,69854,0,open,2025-09-17T11:33:33Z,2025-08-25T19:16:22Z
