account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10006130,1008059,165316,0,closed,2024-10-26T07:42:26Z,2025-10-16T03:29:50Z
10006131,1012620,62716,5000,open,2025-01-21T08:38:28Z,2025-09-30T05:34:34Z
10006132,1002692,88373,0,open,2024-09-20T12:21:56Z,2025-09-16T04:23:33Z
10006133,1000490,134851,0,open,2025-08-22T01:36:52Z,2025-08-22T18:02:00Z
10006134,1016918,65182,5000,closed,2025-04-28T05:55:56Z,2025-09-10T15:51:06Z
10006135,1006178,116833,0,frozen,2025-08-16T11:57:58Z,2025-09-14T02:07:21Z
10006136,1037612,44211,0,frozen,2025-06-22T05:55:00Z,2025-09-12T17:05:19Z
10006137,1011051,79228,0,open,2025-07-31T01:46:25Z,2025-10-07T18:32:10Z
10006138,1030195,99517,10000,open,2024-10-28T10:10:01Z,2025-08-31T02:06:22Z
10006139,1021723,72844,0,open,2024-10-02T06:37:29Z,2025-09-09T07:37:12Z
10006140,1001775,80005,0,open,2025-04-06T13:21:30Z,2025-09-14T01:20:09Z
10006141,1023330,17115,0,open,2025-05-06T12:45:02Z,2025-08-26T05:39:25Z
10006142,1015380,88157,0,open,2024-11-20T13:10:24Z,2025-09-16T13:05:22Z
10006143,1031715,156154,0,open,2025-05-09T00:03:54Z,2025-09-11T04:40:59Z
10006144,1038071,242904,0,frozen,2024-10-18T21:56:41Z,2025-09-04T18:08:56Z
10006145,1005141,60161,0,frozen,2025-05-10T12:17:16Z,2025-09-21T04:27:07Z
10006146,1010078,103965,0,frozen,2025-07-29T08:13:28Z,2025-10-12T08:01:06Z
10006147,1006167,78974,10000,open,2025-08-08T08:48:53Z,2025-10-11T23:56:25Z
10006148,1011070,68672,5000,open,2025-10-21T09:55:14Z,2025-10-19T11:19:51Z
10006149,1003313,184349,10000,frozen,2024-10-06T04:52:55Z,2025-09-26T22:40:56Z
10006150,1034847,184099,5000,open,2025-07-11T07:38:52Z,2025-09-01T17:43:50Z
10006151,1023957,107021,0,open,2025-10-10T12:15:44Z,2025-10-01T00:35:16Z
10006152,1032649,76311,5000,closed,2025-09-03T04:37:02Z,2025-10-01T10:43:56Z
10006153,1024486,96765,0,open,2025-09-26T23:11:52Z,2025-08-27T22:25:55Z
10006154,1010228,78738,0,open,2025-07-05T12:22:47Z,2025-09-19T09:52:50Z
10006155,1022589,189724,0,closed,2025-05-24T11:27:35Z,2025-09-21T23:02:09Z
10006156,1012951,123363,0,open,2025-01-30T20:51:17Z,2025-10-16T22:20:15Z
10006157,1026286,42252,0,open,2024-12-18T08:31:33Z,2025-09-21T10:42:19Z
10006158,1018425,58085,5000,open,2025-03-28T03:17:39Z,2025-10-13T00:54:33Z
10006159,1031895,95742,0,frozen,2025-05-31T23:03:15Z,2025-10-13T08:04:53Z
10006160,1002049,74368,0,open,2025-01-09T02:23:33Z,2025-08-30T10:42:02Z
10006161,1022161,199198,5000,frozen,2025-09-12T17:50:23Z,2025-09-16T07:55:50Z
10006162,1009392,44030,0,closed,2024-09-30T18:14:14Z,2025-10-03T04:31:26Z
10006163,1001840,38234,10000,open,2025-10-05T18:39:48Z,2025-10-05T17:38:24Z
10006164,1035252,136101,0,open,2025-02-19T04:35:14Z,2025-10-04T03:02:46Z
10006165,1002683,43951,10000,closed,2025-05-16T11:15:53Z,2025-10-12T16:55:02Z
10006166,1032418,39416,0,closed,2024-10-26T09:47:28Z,2025-08-26T12:33:51Z
10006167,1018660,34317,10000,closed,2024-11-19T23:44:06Z,2025-10-10T21:01:14Z
10006168,1016885,111963,10000,frozen,2025-02-24T23:04:13Z,2025-09-24T18:18:50Z
10006169,1033188,116323,0,frozen,2025-07-10T18:47:07Z,2025-09-05T17:58:38Z
10006170,1032075,201727,0,frozen,2025-02-02T04:40:39Z,2025-09-25T20:45:17Z
10006171,1038068,131578,0,open,2025-01-11T17:11:45Z,2025-09-01T14:16:19Z
10006172,1038305,108520,5000,frozen,2025-07-15T05:26:25Z,2025-08-31T13:20:04Z
10006173,1018972,77411,0,closed,2024-10-09T04:45:46Z,2025-09-11T02:37:21Z
10006174,1000061,34253,5000,open,2024-11-03T00:17:56Z,2025-10-18T17:30:18Z
10006175,1002904,57145,5000,open,2025-07-04T19:55:50Z,2025-09-28T01:35:35Z
10006176,1022510,221170,0,open,2025-04-13T01:37:52Z,2025-09-28T02:08:55Z
10006177,1025560,78028,0,closed,2024-09-17T18:28:53Z,2025-09-01T08:11:48Z
10006178,1008933,80831,0,closed,2025-03-24T15:27:59Z,2025-09-07T11:51:39Z
10006179,1034042,141795,0,open,2025-03-20T19:34:33Z,2025-08-23T06:39:30Z
10006180,1033657,67481,0,frozen,2025-06-13T16:29:30Z,2025-10-02T13:59:50Z
10006181,1030893,196325,10000,open,2024-12-15T17:29:54Z,2025-10-02T01:30:21Z
10006182,1035416,81260,5000,open,2024-09-19T06:40:39Z,2025-09-29T06:34:43Z
10006183,1025875,53187,0,open,2025-08-02T12:45:15Z,2025-09-24T19:55:02Z
10006184,1016455,106704,10000,open,2025-08-13T13:55:46Z,2025-09-28T18:59:48Z
10006185,1007154,20415,0,open,2025-05-01T03:13:31Z,2025-09-24T09:39:46Z
10006186,1028098,58260,0,open,2025-08-13T09:55:21Z,2025-09-16T04:10:11Z
10006187,1010835,49545,0,open,2025-04-09T07:40:35Z,2025-10-10T04:03:06Z
10006188,1026509,154745,0,open,2025-08-31T03:36:30Z,2025-09-13T05:53:50Z
10006189,1022507,36137,5000,open,2025-10-12T08:54:25Z,2025-09-09T03:35:39Z
10006190,1031932,264177,0,frozen,2025-03-17T23:11:30Z,2025-08-26T20:59:04Z
10006191,1003422,63580,5000,open,2025-02-09T18:07:40Z,2025-08-27T22:58:23Z
10006192,1028601,76256,0,open,2025-01-07T10:50:57Z,2025-09-24T06:27:23Z
10006193,1020395,99492,0,closed,2025-07-15T07:33:34Z,2025-10-11T10:19:26Z
10006194,1001563,117076,0,open,2025-04-24T06:26:48Z,2025-09-22T19:21:14Z
10006195,1013712,39643,0,frozen,2025-05-19T11:44:17Z,2025-08-28T07:27:04Z
10006196,1023090,118683,0,open,2025-06-08T02:52:10Z,2025-08-23T17:43:09Z
10006197,1012528,48977,0,open,2025-06-10T17:47:58Z,2025-09-26T19:50:22Z
10006198,1002796,84900,10000,closed,2025-03-27T08:13:56Z,2025-10-17T07:07:26Z
10006199,1010862,19928,0,frozen,2025-07-11T20:42:54Z,2025-10-14T05:00:28Z
10006200,1038129,144951,5000,open,2025-01-05T22:57:23Z,2025-09-27T15:57:38Z
10006201,1003328,38798,0,open,2025-02-05T20:05:13Z,2025-10-04T23:01:39Z
10006202,1038034,12549,0,closed,2025-05-11T09:12:52Z,2025-10-19T00:32:53Z
10006203,1036670,48943,10000,open,2024-11-04T10:46:11Z,2025-10-15T01:05:48Z
10006204,1025740,214189,0,closed,2025-03-26T14:42:16Z,2025-09-10T20:19:35Z
10006205,1026521,100805,5000,frozen,2025-06-24T02:31:17Z,2025-10-15T15:42:42Z
10006206,1028113,180566,10000,open,2025-09-22T23:36:13Z,2025-10-14T15:36:04Z
10006207,1034869,69718,0,open,2024-11-08T18:16:59Z,2025-09-01T16:31:22Z
10006208,1034211,79194,5000,closed,2025-08-20T01:54:34Z,2025-08-27T18:40:37Z
10006209,1035471,39348,0,open,2025-08-18T22:05:10Z,2025-09-23T01:57:54Z
10006210,1033781,54130,5000,closed,2024-11-23T03:58:25Z,2025-09-23T17:00:05Z
10006211,1028083,90308,0,closed,2025-04-17T23:35:12Z,2025-10-13T23:52:04Z
10006212,1019542,120395,0,closed,2025-01-18T00:01:11Z,2025-09-03T12:19:47Z
10006213,1028139,82279,0,open,2025-05-29T11:36:14Z,2025-10-03T04:59:45Z
10006214,1008137,96990,10000,frozen,2025-09-11T04:05:00Z,2025-09-29T13:29:13Z
10006215,1015458,56980,0,open,2025-09-08T11:51:06Z,2025-09-06T23:13:19Z
10006216,1029349,68612,5000,frozen,2025-08-10T21:50:43Z,2025-10-18T02:02:19Z
10006217,1028915,96932,0,closed,2025-01-24T06:59:48Z,2025-08-25T08:29:07Z
10006218,1027869,34918,10000,open,2025-03-05T04:06:37Z,2025-09-30T07:48:52Z
10006219,1033836,65268,5000,open,2025-04-06T12:35:10Z,2025-08-27T18:30:22Z
10006220,1031909,169294,0,open,2025-07-31T11:58:47Z,2025-09-28T03:56:15Z
10006221,1036836,51492,0,open,2025-07-19T01:32:14Z,2025-09-10T07:31:19Z
10006222,1033208,167461,5000,open,2025-08-16T22:08:31Z,2025-09-13T19:15:23Z
10006223,1034331,39306,0,open,2025-02-19T22:04:09Z,2025-08-26T04:33:46Z
10006224,1007418,88640,0,open,2025-07-14T08:41:57Z,2025-09-10T16:47:16Z
10006225,1028355,102051,0,open,2025-09-29T16:04:23Z,2025-08-23T10:29:15Z
10006226,1025457,135131,0,open,2025-04-16T17:26:31Z,2025-09-07T11:34:55Z
10006227,1021249,72646,0,open,2025-06-09T03:08:24Z,2025-08-26T02:39:37Z
10006228,1008822,69683,0,open,2025-06-20T09:43:34Z,2025-09-04T21:29:35Z
10006229,1018979,46322,0,open,2025-01-06T21:16:43Z,2025-10-07T20:33:06Z
10006230,1019326,89108,10000,frozen,2024-11-13T15:27:04Z,2025-09-03T20:44:25Z
10006231,1033891,50394,10000,open,2025-05-07T22:57:06Z,2025-08-31T05:33:23Z
10006232,1038665,80704,10000,open,2025-09-08T01:50:04Z,2025-10-11T03:01:30Z
10006233,1029789,120788,0,frozen,2025-01-07T00:17:01Z,2025-09-23T21:02:55Z
10006234,1032998,39804,0,open,2024-10-23T12:13:59Z,2025-09-13T10:40:56Z
10006235,1035501,100391,0,open,2025-05-15T02:53:55Z,2025-09-02T07:02:31Z
10006236,1024647,82411,5000,frozen,2025-06-22T00:43:47Z,2025-10-20T01:44:06Z
10006237,1007841,38726,10000,open,2024-11-07T05:30:27Z,2025-10-02T07:38:30Z
10006238,1034644,86759,0,open,2025-02-14T23:04:04Z,2025-09-01T21:46:54Z
10006239,1013855,92098,0,closed,2025-03-22T12:56:50Z,2025-08-26T13:20:45Z
10006240,1031482,45956,0,open,2024-10-17T05:40:40Z,2025-08-29T11:57:37Z
10006241,1004845,109026,0,open,2025-05-30T03:14:37Z,2025-10-01T19:34:57Z
10006242,1005344,102625,0,open,2024-11-15T06:12:56Z,2025-10-02T15:37:44Z
10006243,1019811,311229,5000,open,2025-03-04T11:22:52Z,2025-08-28T07:20:16Z
10006244,1032599,59753,5000,open,2025-05-06T12:06:15Z,2025-10-07T08:08:57Z
10006245,1033319,42536,0,open,2025-01-31T05:38:49Z,2025-08-26T07:29:52Z
10006246,1000361,243482,0,open,2025-06-14T10:54:06Z,2025-09-19T03:48:39Z
10006247,1023143,234697,0,open,2025-05-18T17:22:04Z,2025-10-05T07:29:38Z
10006248,1027594,75680,0,open,2025-10-15T16:57:50Z,2025-10-09T00:54:00Z
10006249,1032667,28423,0,frozen,2025-02-24T00:16:55Z,2025-09-27T07:27:41Z
10006250,1018352,62500,5000,open,2024-11-14T21:44:07Z,2025-10-09T18:00:00Z
10006251,1003500,35452,0,open,2025-10-18T22:25:52Z,2025-09-04T05:30:52Z
10006252,1024282,200606,0,open,2024-10-10T20:27:07Z,2025-09-06T04:41:05Z
10006253,1002436,26646,10000,open,2025-02-10T18:41:28Z,2025-09-20T04:16:17Z
10006254,1008092,34680,0,frozen,2025-06-27T15:11:33Z,2025-08-28T20:43:43Z
10006255,1034140,68439,0,frozen,2025-09-07T22:12:10Z,2025-10-03T06:19:52Z
10006256,1038455,72157,5000,open,2025-07-28T22:21:49Z,2025-09-13T23:33:31Z
10006257,1004005,30738,10000,frozen,2024-11-01T11:34:26Z,2025-10-11T17:43:37Z
10006258,1030677,133868,10000,open,2025-06-02T00:37:19Z,2025-09-03T15:25:12Z
10006259,1004754,76440,0,frozen,2025-01-15T20:40:40Z,2025-09-20T05:37:03Z
10006260,1017668,42882,0,open,2024-11-29T21:57:42Z,2025-09-12T16:30:27Z
10006261,1003367,84605,0,open,2025-07-06T17:55:30Z,2025-10-10T00:05:20Z
10006262,1005152,256706,0,frozen,2025-10-01T07:05:05Z,2025-09-05T02:19:38Z
10006263,1008479,44787,0,open,2025-03-30T14:10:36Z,2025-08-24T15:48:41Z
10006264,1034728,79303,0,open,2025-05-03T22:01:32Z,2025-10-08T00:09:11Z
10006265,1029231,57695,0,frozen,2025-03-27T23:18:30Z,2025-09-01T19:31:32Z
10006266,1038568,63042,10000,open,2025-01-21T09:04:22Z,2025-10-08T12:56:56Z
10006267,1025042,50285,0,open,2025-08-15T08:44:37Z,2025-09-27T09:42:02Z
10006268,1031197,74014,10000,open,2025-06-14T18:59:47Z,2025-10-12T11:47:14Z
10006269,1021009,44218,0,open,2024-10-26T22:52:11Z,2025-09-17T20:09:37Z
10006270,1007990,64045,0,frozen,2025-07-28T21:21:38Z,2025-10-19T05:50:26Z
10006271,1022107,146328,10000,closed,2024-11-26T00:35:00Z,2025-09-28T04:51:38Z
10006272,1021855,32053,0,open,2025-04-28T14:05:34Z,2025-10-11T09:47:07Z
10006273,1007446,72789,10000,open,2025-02-02T00:20:46Z,2025-09-21T00:07:39Z
10006274,1000601,26619,5000,open,2024-09-21T12:49:38Z,2025-10-06T17:01:30Z
10006275,1008216,160567,0,frozen,2025-02-15T11:56:06Z,2025-09-05T20:54:20Z
10006276,1023505,147037,0,frozen,2025-07-22T07:45:40Z,2025-09-03T12:59:42Z
10006277,1005498,40259,0,open,2025-05-18T22:55:09Z,2025-10-12T22:58:20Z
10006278,1003342,67580,0,open,2025-03-01T22:31:55Z,2025-09-07T10:15:23Z
10006279,1033618,122127,0,frozen,2024-12-29T07:45:03Z,2025-09-24T13:06:43Z
10006280,1039241,240195,0,open,2024-10-29T23:48:50Z,2025-09-27T16:47:55Z
10006281,1017536,95419,5000,frozen,2025-01-06T02:45:10Z,2025-10-10T13:01:33Z
10006282,1025146,189491,0,open,2025-06-09T17:22:01Z,2025-09-02T09:09:39Z
10006283,1013657,71492,0,closed,2025-09-17T12:09:12Z,2025-09-22T09:56:29Z
10006284,1021403,139554,5000,frozen,2025-03-19T08:19:59Z,2025-10-05T17:27:46Z
10006285,1015430,85297,5000,closed,2025-09-08T20:22:50Z,2025-08-30T16:16:47Z
10006286,1035922,65491,0,closed,2025-10-16T08:04:47Z,2025-09-21T06:17:30Z
10006287,1038066,58489,0,open,2024-12-19T04:04:43Z,2025-10-21T13:37:02Z
10006288,1009975,265713,5000,open,2024-10-23T10:42:18Z,2025-09-18T04:18:30Z
10006289,1022680,77837,0,frozen,2025-09-03T16:13:12Z,2025-09-21T13:22:14Z
10006290,1032955,43744,0,open,2025-06-12T11:44:26Z,2025-09-26T17:22:26Z
10006291,1036103,73651,0,open,2025-03-16T17:00:10Z,2025-10-18T20:33:49Z
10006292,1030915,43055,0,frozen,2025-06-06T19:57:21Z,2025-10-03T01:59:05Z
10006293,1007139,81026,0,open,2025-05-02T04:32:09Z,2025-10-18T19:51:04Z
10006294,1010875,88526,0,open,2025-08-23T06:16:15Z,2025-10-16T18:19:37Z
10006295,1023869,47443,0,open,2025-08-05T22:50:25Z,2025-08-28T05:05:37Z
10006296,1023915,124914,0,frozen,2025-08-21T02:20:34Z,2025-08-24T17:19:41Z
10006297,1012613,28395,0,open,2024-09-24T15:28:08Z,2025-08-30T21:24:28Z
10006298,1035947,86781,10000,open,2025-07-09T06:31:30Z,2025-10-16T03:49:28Z
10006299,1015066,52268,0,closed,2025-06-23T23:42:20Z,2025-10-20T05:40:29Z
10006300,1022777,69463,10000,open,2025-04-20T08:51:53Z,2025-08-30T03:54:57Z
10006301,1018626,84809,10000,closed,2024-12-06T17:49:57Z,2025-09-22T05:45:10Z
10006302,1004896,48602,5000,open,2025-05-27T19:39:19Z,2025-08-24T00:21:10Z
10006303,1007712,222886,0,open,2025-02-01T08:59:21Z,2025-09-06T14:26:47Z
10006304,1030875,84296,5000,closed,2024-11-03T10:28:09Z,2025-09-02T17:38:15Z
10006305,1000830,166253,5000,frozen,2024-12-16T18:03:56Z,2025-09-14T10:02:30Z
10006306,1017569,56981,0,open,2024-11-25T08:43:39Z,2025-09-02T03:57:46Z
10006307,1033586,51028,0,frozen,2024-09-30T23:22:52Z,2025-10-17T19:48:29Z
10006308,1036265,49609,0,closed,2024-12-18T22:37:12Z,2025-10-02T20:31:32Z
10006309,1022666,97866,0,frozen,2025-08-02T20:43:00Z,2025-09-12T02:44:06Z
10006310,1023214,100245,0,open,2024-12-12T17:18:13Z,2025-08-30T10:37:55Z
10006311,1021946,68054,0,closed,2025-03-02T19:54:13Z,2025-09-29T06:05:22Z
10006312,1013869,88627,0,open,2025-06-21T22:52:57Z,2025-09-19T14:34:54Z
10006313,1030822,45882,10000,open,2024-12-30T18:34:32Z,2025-10-17T01:10:03Z
10006314,1015438,44651,10000,closed,2025-06-20T13:32:43Z,2025-09-25T08:13:32Z
10006315,1026874,80344,5000,open,2025-02-01T05:40:49Z,2025-09-08T22:42:00Z
10006316,1009186,134797,0,frozen,2025-06-12T09:05:45Z,2025-09-28T17:32:46Z
10006317,1005972,67852,5000,frozen,2025-01-13T18:33:03Z,2025-09-12T16:00:45Z
10006318,1031980,89509,0,open,2025-01-29T17:59:48Z,2025-10-17T17:11:45Z
10006319,1002495,78176,5000,open,2025-08-20T00:33:36Z,2025-09-09T20:48:48Z
10006320,1005847,25005,10000,frozen,2025-04-20T10:39:38Z,2025-10-02T13:36:24Z
10006321,1016800,68751,0,open,2025-01-03T21:00:05Z,2025-10-14T21:51:19Z
10006322,1007449,247126,0,frozen,2025-04-04T09:17:08Z,2025-08-25T11:49:13Z
10006323,1031866,35187,0,open,2025-08-27T17:16:16Z,2025-09-19T18:20:15Z
10006324,1019370,51433,5000,open,2025-06-14T13:28:58Z,2025-10-16T14:12:32Z
10006325,1035156,65729,0,open,2025-07-10T07:38:56Z,2025-09-05T02:13:27Z
10006326,1031434,55123,5000,open,2025-05-29T08:27:17Z,2025-09-15T19:48:47Z
10006327,1038554,82435,0,frozen,2025-01-12T22:38:29Z,2025-10-02T17:51:20Z
10006328,1022218,79840,5000,open,2025-06-27T14:03:04Z,2025-09-19T13:40:35Z
10006329,1033539,23766,0,open,2024-10-11T09:46:09Z,2025-10-20T02:06:22Z
10006330,1013163,114328,0,open,2025-01-07T08:14:04Z,2025-10-12T09:16:44Z
10006331,1007207,58652,0,open,2025-09-07T04:06:36Z,2025-09-04T07:58:26Z
10006332,1031055,66414,0,frozen,2025-06-25T20:55:02Z,2025-10-08T12:29:48Z
10006333,1008575,136207,0,frozen,2025-03-14T15:22:11Z,2025-10-06T17:58:25Z
10006334,1022701,114771,0,open,2024-10-08T13:41:13Z,2025-09-25T04:33:19Z
10006335,1001883,80598,0,closed,2025-04-04T16:25:08Z,2025-08-25T08:49:02Z
10006336,1018457,56743,0,open,2025-01-21T19:02:57Z,2025-09-06T19:27:54Z
10006337,1020557,75545,10000,open,2025-06-28T10:05:28Z,2025-09-16T08:32:37Z
10006338,1030843,171977,0,open,2024-12-05T19:33:02Z,2025-09-01T05:28:22Z
10006339,1028848,126140,0,open,2025-04-09T09:21:44Z,2025-09-22T14:13:00Z
10006340,1016753,43670,10000,open,2024-11-21T10:59:12Z,2025-10-05T03:49:34Z
10006341,1001589,200567,5000,open,2024-09-17T08:10:23Z,2025-10-17T19:27:22Z
10006342,1011255,130667,5000,open,2024-11-08T07:00:29Z,2025-09-20T17:43:01Z
10006343,1011517,160303,0,frozen,2025-04-08T17:35:34Z,2025-09-29T08:20:42Z
10006344,1030705,130108,0,open,2025-03-12T03:59:44Z,2025-09-13T02:45:30Z
10006345,1031931,141867,0,frozen,2025-02-26T21:56:14Z,2025-10-12T06:07:02Z
10006346,1031171,134467,0,open,2024-12-04T12:00:01Z,2025-08-25T14:34:46Z
10006347,1002069,37004,0,open,2024-12-31T02:20:54Z,2025-09-24T18:58:51Z
10006348,1005567,128352,0,closed,2025-01-07T14:21:59Z,2025-08-27T05:27:10Z
10006349,1024947,26205,10000,closed,2025-08-27T17:03:55Z,2025-10-06T17:19:08Z
10006350,1012711,61604,5000,open,2025-07-03T14:46:58Z,2025-09-10T16:51:27Z
10006351,1035750,72697,5000,open,2025-09-13T13:36:58Z,2025-09-30T18:20:49Z
10006352,1038340,63382,0,closed,2025-10-13T14:59:30Z,2025-10-11T15:25:28Z
10006353,1012327,86552,0,closed,2025-07-27T16:39:34Z,2025-10-18T06:09:13Z
10006354,1023561,56545,0,open,2025-05-29T18:45:23Z,2025-09-18T14:36:41Z
10006355,1023661,74717,0,open,2025-06-26T06:32:52Z,2025-10-06T22:57:45Z
10006356,1030759,47563,5000,open,2025-01-07T06:58:15Z,2025-09-04T06:02:24Z
10006357,1010895,240805,0,open,2025-05-10T10:21:42Z,2025-08-23T00:27:15Z
10006358,1030091,19266,0,closed,2025-01-11T20:28:55Z,2025-09-26T00:17:20Z
10006359,1037322,64288,5000,open,2025-06-27T20:34:25Z,2025-09-23T20:07:14Z
10006360,1025853,119924,0,closed,2025-07-28T17:33:52Z,2025-09-16T10:29:55Z
10006361,1006198,128851,5000,closed,2025-05-26T15:27:50Z,2025-10-15T01:21:11Z
10006362,1003160,50375,0,open,2024-11-01T22:13:04Z,2025-10-18T07:16:23Z
10006363,1032880,126773,0,open,2024-09-25T10:17:44Z,2025-08-29T17:11:47Z
10006364,1009944,98325,0,open,2025-10-14T03:00:34Z,2025-09-01T18:08:37Z
10006365,1025265,23885,0,frozen,2025-01-20T16:06:52Z,2025-10-09T14:59:56Z
10006366,1033767,194996,0,open,2024-09-25T19:03:25Z,2025-09-21T02:11:12Z
10006367,1012817,134940,10000,closed,2025-08-07T21:04:42Z,2025-10-03T02:20:40Z
10006368,1018355,73661,10000,closed,2025-02-08T12:19:17Z,2025-09-25T00:20:45Z
10006369,1021099,121108,0,closed,2025-06-03T22:17:33Z,2025-10-12T11:38:08Z
10006370,1016381,46414,0,open,2024-12-11T21:03:03Z,2025-10-18T14:16:39Z
10006371,1011668,147352,10000,open,2025-04-02T18:27:44Z,2025-10-21T10:58:21Z
10006372,1018134,185144,0,frozen,2025-07-23T07:09:56Z,2025-09-23T00:28:43Z
10006373,1016370,19184,0,frozen,2025-05-11T16:37:46Z,2025-10-03T01:56:37Z
10006374,1014834,169309,0,open,2025-03-11T08:13:08Z,2025-08-27T20:59:18Z
10006375,1001072,53933,0,open,2025-08-08T20:33:18Z,2025-09-12T18:18:39Z
10006376,1026732,51653,0,frozen,2025-05-28T09:11:28Z,2025-09-21T16:21:23Z
10006377,1014699,77433,0,open,2025-08-27T06:53:22Z,2025-08-23T03:25:02Z
10006378,1014526,48629,5000,open,2025-08-14T14:28:52Z,2025-09-03T17:04:44Z
10006379,1000803,69088,10000,frozen,2024-12-09T23:20:05Z,2025-09-18T21:00:28Z
10006380,1019882,66246,0,open,2025-06-16T22:49:46Z,2025-09-28T19:34:11Z
10006381,1020068,244571,10000,frozen,2024-09-29T14:59:22Z,2025-09-25T17:58:09Z
10006382,1007587,78609,0,closed,2025-08-26T17:51:06Z,2025-08-23T19:18:21Z
10006383,1027660,27424,5000,open,2025-09-02T09:29:08Z,2025-09-21T22:04:54Z
10006384,1014443,73571,5000,closed,2025-09-07T05:00:12Z,2025-10-12T12:06:42Z
10006385,1033997,93534,0,open,2025-05-16T08:55:49Z,2025-10-18T17:34:21Z
10006386,1018999,62146,0,open,2025-09-20T17:01:31Z,2025-10-02T07:17:53Z
10006387,1035634,144602,0,open,2025-04-24T18:23:11Z,2025-09-27T16:07:17Z
10006388,1029726,58387,0,closed,2025-02-09T13:42:48Z,2025-09-20T02:01:17Z
10006389,1038816,50498,0,open,2024-11-24T04:31:29Z,2025-10-07T21:36:06Z
10006390,1008649,49108,10000,frozen,2025-10-13T21:10:21Z,2025-09-29T01:28:59Z
10006391,1000562,278722,5000,open,2025-06-03T12:27:32Z,2025-09-21T20:01:44Z
10006392,1008756,155055,5000,open,2024-10-28T20:47:02Z,2025-08-23T10:41:33Z
10006393,1018734,117314,0,open,2025-04-16T14:32:48Z,2025-09-20T09:15:39Z
10006394,1004117,126323,0,open,2025-05-30T11:19:46Z,2025-09-05T06:26:25Z
10006395,1007974,28294,0,frozen,2025-01-06T01:32:50Z,2025-10-04T14:41:14Z
10006396,1033310,23087,0,open,2025-07-20T12:07:21Z,2025-09-15T10:16:39Z
10006397,1023837,89118,10000,open,2025-08-23T02:21:57Z,2025-08-31T13:47:22Z
10006398,1001902,65361,0,frozen,2025-04-10T13:54:04Z,2025-09-24T08:57:01Z
10006399,1019160,137570,10000,open,2025-06-23T17:02:16Z,2025-10-11T21:32:00Z
10006400,1036755,237478,10000,closed,2025-06-13T06:58:54Z,2025-09-04T04:05:41Z
10006401,1027284,175264,0,closed,2025-04-22T11:32:49Z,2025-10-16T17:10:45Z
10006402,1024405,85171,5000,frozen,2025-09-28T12:58:33Z,2025-09-23T14:51:08Z
10006403,1022980,83426,0,closed,2025-04-08T20:39:42Z,2025-08-30T14:51:37Z
10006404,1020348,120070,5000,frozen,2025-07-23T09:26:20Z,2025-09-02T04:02:53Z
10006405,1027247,120762,10000,frozen,2024-12-09T13:54:36Z,2025-09-20T21:52:49Z
10006406,1001321,131820,0,closed,2025-03-21T13:21:37Z,2025-09-08T14:40:43Z
10006407,1034879,35732,0,open,2024-10-18T20:34:36Z,2025-08-27T23:46:58Z
10006408,1010806,81767,0,open,2025-05-03T03:40:28Z,2025-08-25T12:36:17Z
10006409,1028283,70472,0,closed,2025-10-14T08:58:46Z,2025-09-26T04:52:11Z
10006410,1024682,28115,0,open,2024-12-08T22:08:47Z,2025-09-15T00:03:51Z
10006411,1012301,93408,0,open,2025-02-07T15:51:28Z,2025-10-13T23:46:30Z
10006412,1026095,108510,0,frozen,2025-10-07T08:35:45Z,2025-10-12T02:49:33Z
10006413,1002513,43278,0,frozen,2025-10-16T23:32:17Z,2025-09-26T05:00:19Z
10006414,1013630,70852,0,frozen,2025-02-04T14:35:13Z,2025-10-03T00:43:28Z
10006415,1030052,39415,10000,closed,2025-05-09T22:39:02Z,2025-09-15T05:29:08Z
10006416,1017315,88155,0,frozen,2024-10-17T13:46:01Z,2025-10-19T00:53:55Z
10006417,1005822,75450,0,open,2025-01-24T15:12:12Z,2025-09-07T03:54:51Z
10006418,1033191,49614,0,closed,2025-06-11T02:33:05Z,2025-09-22T01:59:21Z
10006419,1002469,71716,0,open,2025-10-16T21:25:27Z,2025-10-15T11:29:05Z
10006420,1008756,48730,0,open,2024-10-30T13:13:39Z,2025-08-27T05:15:23Z
10006421,1000238,152622,0,open,2024-10-06T11:47:51Z,2025-10-13T11:00:28Z
10006422,1037313,113319,0,frozen,2025-08-29T03:28:45Z,2025-10-21T05:34:59Z
10006423,1002908,82160,0,open,2025-09-03T08:35:37Z,2025-10-10T20:08:54Z
10006424,1002922,102529,0,open,2025-08-21T14:05:19Z,2025-10-02T04:39:14Z
10006425,1002248,128416,10000,open,2025-05-26T13:45:02Z,2025-08-30T05:16:06Z
10006426,1022467,81306,5000,closed,2025-02-04T05:29:21Z,2025-09-24T11:06:06Z
10006427,1037696,92023,5000,open,2025-02-22T03:11:29Z,2025-10-13T15:05:41Z
10006428,1000557,18098,5000,open,2025-01-23T03:10:50Z,2025-09-30T02:39:33Z
10006429,1000315,137936,5000,frozen,2024-12-15T12:02:51Z,2025-09-02T15:33:40Z
10006430,1027675,30881,0,open,2024-11-19T13:35:14Z,2025-09-16T04:55:45Z
10006431,1013671,123445,0,frozen,2024-10-21T06:48:35Z,2025-09-26T00:53:27Z
10006432,1026337,146441,0,open,2025-04-09T18:37:53Z,2025-10-11T20:43:00Z
