account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10005975,1029933,87121,5000,open,2025-07-29T11:58:44Z,2025-10-09T01:55:21Z
10005976,1029084,122758,0,open,2025-02-21T06:35:15Z,2025-10-06T18:13:30Z
10005977,1030652,107883,0,open,2025-07-10T19:57:15Z,2025-08-31T05:41:39Z
10005978,1002211,56294,0,closed,2025-09-07T19:39:49Z,2025-09-21T20:10:02Z
10005979,1025259,92643,5000,open,2024-11-11T20:17:54Z,2025-09-19T20:15:06Z
10005980,1022384,115815,0,open,2025-06-19T13:12:50Z,2025-09-07T21:29:53Z
10005981,1037956,172306,10000,closed,2025-10-08T19:18:59Z,2025-09-27T23:31:51Z
10005982,1018373,50465,0,open,2024-10-10T12:10:29Z,2025-10-07T07:44:12Z
10005983,1035466,171537,0,frozen,2025-03-31T17:02:59Z,2025-09-15T14:00:43Z
10005984,1027527,47580,10000,frozen,2025-03-10T20:52:29Z,2025-09-18T09:21:15Z
10005985,1024460,72282,0,frozen,2024-10-22T00:20:38Z,2025-09-19T08:15:11Z
10005986,1039882,56002,10000,open,2025-08-29T15:38:02Z,2025-09-23T14:39:05Z
10005987,1018804,105726,10000,open,2025-04-19T15:18:13Z,2025-09-15T02:50:41Z
10005988,1038397,24139,5000,closed,2024-11-11T06:31:44Z,2025-10-05T07:55:18Z
10005989,1033070,65288,10000,frozen,2025-09-08T13:31:57Z,2025-08-26T16:59:31Z
10005990,1037607,46324,5000,open,2025-03-14T08:39:33Z,2025-10-19T07:30:47Z
10005991,1034487,261860,0,open,2025-09-26T09:44:14Z,2025-10-09T06:57:14Z
10005992,1020254,68298,10000,frozen,2025-08-14T14:27:32Z,2025-10-19T18:13:04Z
10005993,1007718,237140,0,frozen,2025-05-14T18:46:03Z,2025-08-30T13:19:01Z
10005994,1004703,154444,0,open,2025-04-19T17:09:04Z,2025-08-23T03:27:50Z
10005995,1003915,127332,0,open,2025-05-21T20:17:13Z,2025-09-08T15:59:33Z
10005996,1021022,63739,5000,open,2025-08-30T18:09:13Z,2025-09-17T16:19:02Z
10005997,1007851,57157,0,open,2025-03-09T10:01:53Z,2025-09-08T01:59:37Z
10005998,1028386,139844,5000,open,2025-08-30T23:17:49Z,2025-09-24T17:54:20Z
10005999,1018315,169455,0,frozen,2024-10-15T11:30:48Z,2025-10-05T10:29:01Z
10006000,1037335,66032,0,open,2025-09-07T17:04:10Z,2025-10-13T15:00:22Z
10006001,1006617,228916,10000,closed,2025-08-05T18:57:22Z,2025-10-14T07:19:48Z
10006002,1026529,68932,0,frozen,2025-07-01T13:49:45Z,2025-10-09T05:55:15Z
10006003,1033587,35865,10000,open,2025-05-01T16:52:44Z,2025-09-12T17:14:25Z
10006004,1029073,107214,10000,frozen,2025-03-03T13:59:47Z,2025-10-04T17:10:39Z
10006005,1036726,129308,5000,open,2025-04-21T09:21:29Z,2025-08-27T04:04:06Z
10006006,1037809,107682,0,closed,2024-09-23T08:29:26Z,2025-09-02T20:08:58Z
10006007,1024721,113654,0,frozen,2024-10-01T00:39:25Z,2025-09-05T11:19:46Z
10006008,1005621,34431,0,closed,2025-07-25T10:36:19Z,2025-10-08T19:10:56Z
10006009,1039701,110545,0,frozen,2025-01-01T23:49:54Z,2025-09-21T12:43:25Z
10006010,1023093,40381,0,open,2025-10-21T09:06:59Z,2025-10-03T05:46:25Z
10006011,1012061,42681,0,open,2025-08-29T22:01:41Z,2025-09-17T06:47:17Z
10006012,1036930,114699,0,frozen,2025-10-05T16:01:51Z,2025-09-07T09:09:01Z
10006013,1002044,99704,0,open,2025-01-25T08:29:03Z,2025-09-11T11:49:05Z
10006014,1039350,175594,0,closed,2024-12-05T22:30:12Z,2025-10-14T06:52:01Z
10006015,1027620,197065,0,open,2024-10-11T07:13:28Z,2025-09-13T12:18:42Z
10006016,1015867,52596,0,frozen,2024-12-21T23:53:44Z,2025-09-09T20:21:42Z
10006017,1034216,71356,0,frozen,2025-07-25T02:41:47Z,2025-10-11T19:04:05Z
10006018,1010158,104225,0,open,2024-12-08T11:22:55Z,2025-09-08T04:16:53Z
10006019,1021013,100486,0,frozen,2025-09-04T05:55:29Z,2025-09-11T08:20:31Z
10006020,1021830,55795,0,open,2025-02-05T22:38:11Z,2025-10-04T18:42:03Z
10006021,1027001,127629,5000,open,2025-05-07T06:58:24Z,2025-08-25T17:41:38Z
10006022,1032241,86176,5000,open,2024-12-30T08:05:18Z,2025-09-08T12:23:45Z
10006023,1023195,65246,0,open,2025-04-05T01:48:39Z,2025-10-16T12:46:15Z
10006024,1012072,105041,0,closed,2024-12-31T01:02:38Z,2025-09-22T22:28:08Z
10006025,1001605,55523,0,frozen,2024-12-22T19:29:05Z,2025-09-14T23:19:41Z
10006026,1016536,116382,10000,closed,2025-08-02T01:26:08Z,2025-10-20T20:30:38Z
10006027,1038227,135373,10000,frozen,2025-02-08T00:06:54Z,2025-10-01T06:49:12Z
10006028,1022556,199114,0,open,2025-10-17T17:12:38Z,2025-10-04T12:16:06Z
10006029,1039797,246985,5000,open,2025-09-21T23:08:13Z,2025-09-04T13:30:53Z
10006030,1002719,112254,0,open,2025-04-14T12:00:48Z,2025-09-06T07:00:21Z
10006031,1000978,111465,0,open,2025-04-19T19:43:50Z,2025-10-17T23:58:59Z
10006032,1020837,57404,5000,open,2025-07-10T16:21:54Z,2025-10-09T14:55:06Z
10006033,1038044,110405,5000,open,2025-09-25T06:27:59Z,2025-10-07T20:48:27Z
10006034,1036538,161687,0,open,2025-08-21T20:28:23Z,2025-10-06T18:13:27Z
10006035,1037764,38820,0,open,2025-04-09T21:08:50Z,2025-10-05T18:53:14Z
10006036,1038573,16336,0,open,2025-01-02T07:02:34Z,2025-09-29T10:06:42Z
10006037,1036917,94296,10000,open,2024-12-04T16:27:48Z,2025-08-31T23:25:28Z
10006038,1028158,118620,0,open,2025-02-20T18:18:57Z,2025-09-28T12:22:02Z
10006039,1001332,98823,5000,open,2025-07-15T10:30:18Z,2025-08-23T12:29:17Z
10006040,1001361,34965,0,frozen,2025-07-30T21:59:43Z,2025-09-01T05:52:26Z
10006041,1008962,146604,0,open,2025-02-24T17:46:16Z,2025-10-21T04:26:51Z
10006042,1023426,65480,10000,frozen,2025-01-12T00:53:21Z,2025-10-18T07:35:16Z
10006043,1021480,96112,0,open,2024-11-14T04:48:45Z,2025-09-21T19:46:47Z
10006044,1015292,90895,10000,open,2025-05-26T05:09:28Z,2025-10-01T04:55:11Z
10006045,1007532,46730,10000,open,2024-10-07T23:10:17Z,2025-09-25T04:58:35Z
10006046,1005133,86920,0,open,2025-06-28T19:02:27Z,2025-10-13T02:07:27Z
10006047,1007679,131919,5000,open,2025-05-14T04:22:39Z,2025-09-07T07:10:06Z
10006048,1025122,63360,10000,closed,2024-11-17T15:01:42Z,2025-08-26T05:04:41Z
10006049,1027398,185774,0,open,2024-10-04T00:11:33Z,2025-10-13T10:29:22Z
10006050,1023251,73161,10000,open,2025-07-02T09:26:51Z,2025-09-02T11:48:38Z
10006051,1014046,38618,10000,frozen,2025-09-19T04:06:33Z,2025-08-24T08:56:38Z
10006052,1036276,42988,0,open,2025-07-16T16:53:28Z,2025-10-04T15:18:54Z
10006053,1032369,60076,0,open,2024-12-04T22:04:01Z,2025-08-28T07:14:01Z
10006054,1002729,82284,10000,open,2025-10-11T16:18:24Z,2025-10-12T18:17:37Z
10006055,1006279,77164,5000,closed,2025-06-06T03:24:11Z,2025-09-10T17:36:01Z
10006056,1035484,69903,0,frozen,2024-10-27T20:16:27Z,2025-09-23T08:34:18Z
10006057,1012091,108544,0,open,2025-06-25T15:58:35Z,2025-10-08T11:10:14Z
10006058,1028497,50997,5000,open,2024-09-27T21:01:54Z,2025-10-11T04:08:56Z
10006059,1022871,217205,0,closed,2025-04-16T04:25:51Z,2025-09-23T07:44:05Z
10006060,1017923,38874,10000,open,2025-03-06T11:15:26Z,2025-09-09T00:55:56Z
10006061,1027053,462933,0,open,2025-09-11T08:45:41Z,2025-09-14T21:11:52Z
10006062,1034937,311085,10000,frozen,2025-08-18T18:28:23Z,2025-09-19T12:47:22Z
10006063,1022377,56122,10000,frozen,2025-07-14T20:55:28Z,2025-10-14T22:14:43Z
10006064,1027131,21189,5000,frozen,2025-01-19T17:57:13Z,2025-10-11T16:37:26Z
10006065,1019242,91698,10000,frozen,2025-08-11T03:51:43Z,2025-10-21T01:23:51Z
10006066,1023504,53912,0,open,2025-08-18T02:15:01Z,2025-10-20T02:21:17Z
10006067,1029406,41854,0,open,2024-11-24T23:43:35Z,2025-10-21T10:17:15Z
10006068,1020871,110765,0,open,2025-01-07T21:54:06Z,2025-10-16T10:30:10Z
10006069,1031886,252217,0,open,2025-10-13T18:36:35Z,2025-08-27T23:06:27Z
10006070,1008305,30124,0,open,2024-11-12T16:44:14Z,2025-08-30T21:11:51Z
10006071,1027788,85335,10000,open,2024-10-23T15:26:14Z,2025-08-26T10:39:05Z
10006072,1011511,172941,5000,open,2025-01-13T03:08:45Z,2025-10-06T05:08:05Z
10006073,1005036,114103,0,open,2024-09-17T09:22:38Z,2025-10-19T19:40:49Z
10006074,1011402,99976,0,frozen,2025-07-18T15:34:20Z,2025-10-20T07:22:47Z
10006075,1008339,38636,0,open,2025-09-03T11:42:22Z,2025-09-02T11:00:37Z
10006076,1004143,46207,0,frozen,2024-09-21T17:13:26Z,2025-08-27T16:47:37Z
10006077,1009039,122105,0,open,2025-04-15T21:26:08Z,2025-08-28T12:01:28Z
10006078,1002892,185754,10000,open,2025-05-14T03:11:27Z,2025-10-05T09:34:35Z
10006079,1019707,25513,5000,open,2024-09-26T11:09:26Z,2025-10-14T06:55:21Z
10006080,1023360,182471,5000,open,2025-10-17T16:17:43Z,2025-09-20T03:21:47Z
10006081,1026964,50272,0,open,2025-03-14T17:47:07Z,2025-08-31T15:50:40Z
10006082,1005977,71809,5000,frozen,2025-05-10T12:16:01Z,2025-09-18T06:38:00Z
10006083,1034881,49888,5000,open,2025-10-17T03:29:28Z,2025-09-14T16:08:44Z
10006084,1033151,44141,0,frozen,2025-07-02T07:22:20Z,2025-08-26T23:37:42Z
10006085,1027858,66338,10000,frozen,2025-04-29T00:03:30Z,2025-09-29T19:38:24Z
10006086,1012646,53424,10000,open,2025-04-16T14:43:26Z,2025-09-01T04:40:39Z
10006087,1038753,133408,0,open,2025-07-16T20:04:38Z,2025-09-05T10:50:29Z
10006088,1030088,61260,10000,open,2024-12-24T21:07:10Z,2025-09-09T13:04:26Z
10006089,1017644,248231,0,open,2024-11-07T23:19:32Z,2025-10-19T02:55:54Z
10006090,1018772,62592,0,open,2025-03-14T01:48:39Z,2025-09-13T18:54:11Z
10006091,1020586,156452,0,open,2025-03-22T09:23:13Z,2025-08-27T09:34:55Z
10006092,1039541,72120,0,closed,2025-10-06T11:48:30Z,2025-09-29T04:45:54Z
10006093,1014243,43292,0,open,2025-10-13T05:38:23Z,2025-08-31T12:02:58Z
10006094,1013920,122427,0,open,2025-09-09T08:07:01Z,2025-09-25T02:18:34Z
10006095,1032433,48368,0,open,2025-06-27T04:43:49Z,2025-10-18T17:04:24Z
10006096,1027920,273158,0,closed,2025-04-16T21:44:00Z,2025-09-11T03:34:47Z
10006097,1015557,124990,0,frozen,2025-07-20T18:29:46Z,2025-09-20T02:51:27Z
10006098,1005012,88254,0,closed,2025-08-22T03:47:23Z,2025-09-07T16:59:42Z
10006099,1004818,141813,0,open,2024-11-27T18:00:09Z,2025-09-13T16:52:59Z
10006100,1039680,126745,5000,open,2025-09-28T14:31:03Z,2025-10-05T05:29:22Z
10006101,1012558,58573,5000,open,2025-07-15T08:09:16Z,2025-09-07T09:51:01Z
10006102,1019675,35462,0,open,2024-11-23T20:00:09Z,2025-09-15T20:58:10Z
10006103,1000662,86806,0,frozen,2025-04-20T19:15:53Z,2025-10-18T03:38:30Z
10006104,1009864,50401,0,frozen,2025-09-14T07:50:56Z,2025-09-06T08:25:28Z
10006105,1028503,75321,10000,open,2025-07-25T08:04:27Z,2025-10-01T22:10:48Z
10006106,1002133,79440,5000,open,2025-02-01T17:26:14Z,2025-09-04T03:59:37Z
10006107,1006796,23256,0,frozen,2025-03-28T19:56:40Z,2025-10-13T14:38:12Z
10006108,1024419,14760,0,frozen,2025-03-17T23:09:31Z,2025-09-15T07:25:16Z
10006109,1007643,191447,0,open,2025-09-03T05:22:37Z,2025-10-21T13:54:45Z
10006110,1029078,63626,5000,open,2024-10-17T10:09:15Z,2025-09-07T15:55:12Z
10006111,1005618,28209,5000,open,2024-10-24T18:29:51Z,2025-10-17T03:35:04Z
10006112,1011348,132802,10000,closed,2025-10-02T18:56:09Z,2025-10-08T02:37:25Z
10006113,1023336,50570,0,open,2025-05-17T22:32:06Z,2025-08-30T21:18:07Z
10006114,1023778,61513,0,open,2025-09-17T04:54:43Z,2025-10-14T13:49:27Z
10006115,1022100,27174,0,closed,2025-08-22T20:35:57Z,2025-10-06T15:59:38Z
10006116,1035453,94651,0,open,2024-10-31T09:19:27Z,2025-09-01T16:46:11Z
10006117,1031498,159363,0,closed,2024-11-15T17:17:20Z,2025-08-31T17:25:43Z
10006118,1014952,55780,0,open,2024-11-10T18:12:15Z,2025-08-23T01:58:06Z
10006119,1014823,92096,5000,closed,2025-05-12T04:20:25Z,2025-09-02T08:59:35Z
10006120,1019054,196652,5000,frozen,2025-10-05T17:12:59Z,2025-10-12T15:37:29Z
10006121,1002638,84088,5000,closed,2025-02-22T19:02:06Z,2025-09-03T02:35:09Z
10006122,1008248,32457,5000,open,2025-09-05T16:27:44Z,2025-09-13T01:01:55Z
10006123,1032237,188618,0,frozen,2024-12-25T16:37:00Z,2025-09-12T03:40:50Z
10006124,1028797,140676,0,open,2024-11-09T17:53:43Z,2025-10-19T15:29:17Z
10006125,1011959,137540,0,frozen,2025-01-01T10:15:36Z,2025-10-06T22:19:55Z
10006126,1036153,62499,0,open,2025-08-06T19:04:51Z,2025-09-13T09:45:57Z
10006127,1035164,74528,10000,closed,2025-04-04T15:45:01Z,2025-09-19T10:28:47Z
10006128,1020784,91831,0,closed,2025-01-30T15:46:40Z,2025-10-02T13:41:25Z
10006129,1034328,72837,0,frozen,2025-06-30T17:06:51Z,2025-09-25T01:46:51Z
10006130,1023645,49390,0,frozen,2025-09-07T22:34:16Z,2025-10-08T14:16:24Z
10006131,1018573,154956,5000,open,2024-10-16T08:07:58Z,2025-09-19T16:13:14Z
10006132,1002481,20691,5000,open,2025-07-29T08:35:52Z,2025-09-11T10:08:14Z
10006133,1023490,45287,10000,open,2025-06-09T13:06:09Z,2025-08-26T19:53:45Z
10006134,1004935,87669,5000,closed,2025-04-03T16:53:31Z,2025-10-01T19:44:06Z
10006135,1009497,85790,0,open,2024-12-22T09:52:33Z,2025-08-29T11:18:21Z
10006136,1006059,24022,0,open,2025-09-14T20:54:04Z,2025-09-17T08:41:47Z
10006137,1034623,48391,10000,closed,2025-03-28T02:28:55Z,2025-10-06T04:11:06Z
10006138,1000643,43618,10000,open,2024-09-20T04:12:56Z,2025-08-23T17:05:07Z
10006139,1007127,95744,5000,open,2024-12-05T10:28:49Z,2025-08-26T10:59:58Z
10006140,1018070,119684,0,frozen,2024-11-25T11:13:48Z,2025-09-14T03:28:21Z
10006141,1025538,77466,10000,open,2024-11-13T08:23:04Z,2025-10-10T19:25:27Z
10006142,1013647,47633,10000,open,2025-10-12T01:42:50Z,2025-08-24T21:27:39Z
10006143,1031579,81050,5000,frozen,2024-12-15T16:44:10Z,2025-09-17T07:26:41Z
10006144,1011491,45622,10000,open,2024-12-05T20:16:11Z,2025-10-19T09:15:54Z
10006145,1013726,24520,0,open,2024-10-18T19:28:24Z,2025-10-07T13:53:50Z
10006146,1027342,47803,0,closed,2024-09-21T08:43:21Z,2025-09-30T02:37:55Z
10006147,1019549,62534,0,closed,2024-10-02T22:45:07Z,2025-10-02T10:14:19Z
10006148,1021158,62468,5000,open,2025-01-01T17:56:49Z,2025-09-06T05:45:45Z
10006149,1013777,51620,0,frozen,2025-08-31T19:52:51Z,2025-09-08T04:35:10Z
10006150,1021876,66251,10000,open,2025-07-29T10:28:31Z,2025-09-03T07:35:23Z
10006151,1025102,59523,0,open,2025-07-07T03:11:38Z,2025-10-03T06:29:55Z
10006152,1039421,311887,0,open,2024-12-14T14:38:16Z,2025-10-06T20:40:04Z
10006153,1003576,109021,5000,frozen,2025-10-04T13:39:43Z,2025-09-25T05:47:35Z
10006154,1038140,77909,5000,open,2024-11-30T11:22:37Z,2025-10-01T00:22:01Z
10006155,1001640,38322,0,open,2024-10-27T19:30:04Z,2025-09-08T17:39:19Z
10006156,1029396,154078,0,open,2024-10-27T02:10:03Z,2025-09-10T18:30:33Z
10006157,1032674,66922,10000,closed,2025-05-25T15:59:22Z,2025-09-29T19:05:08Z
10006158,1030470,99650,5000,closed,2025-09-22T18:40:51Z,2025-09-15T12:28:06Z
10006159,1019367,92244,0,open,2025-09-11T20:37:04Z,2025-08-27T02:16:14Z
10006160,1024411,69695,10000,open,2025-09-11T19:31:11Z,2025-10-11T22:59:13Z
10006161,1006095,95244,5000,open,2024-09-19T12:05:25Z,2025-10-12T23:50:14Z
10006162,1033031,219410,0,closed,2025-09-12T08:59:36Z,2025-09-06T10:04:39Z
10006163,1037508,177504,0,closed,2025-07-17T15:52:03Z,2025-09-12T18:26:36Z
10006164,1034642,62037,5000,closed,2025-07-30T22:18:12Z,2025-09-10T16:12:28Z
10006165,1013689,161393,10000,open,2025-05-07T13:18:42Z,2025-09-12T08:44:57Z
10006166,1019663,54423,10000,open,2025-07-01T08:50:04Z,2025-09-23T19:14:49Z
10006167,1026670,77877,5000,open,2025-08-24T04:34:44Z,2025-08-24T17:20:47Z
10006168,1005661,64796,10000,closed,2025-08-13T16:28:12Z,2025-09-29T13:42:21Z
10006169,1010942,39679,0,open,2024-11-05T23:08:26Z,2025-10-02T21:26:27Z
10006170,1020776,62469,0,open,2024-09-17T08:57:07Z,2025-10-05T21:28:58Z
10006171,1036581,37272,0,open,2025-07-06T04:18:37Z,2025-08-23T07:48:30Z
10006172,1004273,132143,10000,open,2024-10-26T14:29:09Z,2025-10-14T04:47:54Z
10006173,1021881,121120,0,open,2024-12-08T09:18:36Z,2025-09-29T16:13:59Z
10006174,1008219,40396,0,closed,2024-09-21T16:43:39Z,2025-09-21T17:36:31Z
10006175,1026416,68080,5000,open,2025-06-01T12:30:36Z,2025-10-19T19:09:21Z
10006176,1037999,60406,0,open,2025-01-25T11:58:25Z,2025-09-17T02:28:40Z
10006177,1039003,99380,0,open,2025-05-16T09:32:04Z,2025-10-20T09:18:07Z
10006178,1035816,76812,10000,open,2025-10-10T08:57:25Z,2025-10-20T18:21:25Z
10006179,1027303,100035,0,open,2025-03-08T08:51:14Z,2025-09-27T21:09:17Z
10006180,1012258,40969,10000,open,2025-05-19T21:29:47Z,2025-09-27T11:14:55Z
10006181,1014400,74710,5000,open,2025-01-22T10:26:38Z,2025-08-29T04:15:11Z
10006182,1033743,178446,5000,open,2025-10-08T17:39:23Z,2025-09-07T23:02:18Z
10006183,1025528,45840,0,closed,2024-12-06T09:24:28Z,2025-09-08T05:58:38Z
10006184,1023623,66535,5000,open,2025-05-06T23:11:15Z,2025-10-12T14:37:02Z
10006185,1021596,168771,0,open,2025-06-30T16:13:17Z,2025-09-27T15:10:30Z
10006186,1039381,68131,5000,open,2025-07-21T07:10:43Z,2025-09-30T17:06:57Z
10006187,1036424,134067,0,open,2025-04-27T20:35:10Z,2025-10-21T05:58:02Z
10006188,1000812,41113,0,frozen,2025-05-30T11:10:30Z,2025-09-27T00:19:00Z
10006189,1023600,80582,10000,open,2025-03-05T06:11:25Z,2025-09-26T06:53:37Z
10006190,1016870,90057,5000,frozen,2025-03-04T14:33:18Z,2025-10-01T17:01:20Z
10006191,1016982,73723,0,open,2025-04-17T13:03:14Z,2025-10-11T06:41:06Z
10006192,1010214,46168,10000,open,2025-03-20T12:15:11Z,2025-10-10T14:46:27Z
10006193,1034956,21479,0,frozen,2024-11-05T22:04:09Z,2025-08-27T10:34:50Z
10006194,1027218,45195,0,frozen,2025-07-03T14:31:39Z,2025-08-24T18:06:48Z
10006195,1026003,43035,5000,open,2024-11-08T15:14:44Z,2025-08-25T15:19:35Z
10006196,1006401,300711,0,frozen,2025-04-01T05:58:16Z,2025-10-11T12:40:17Z
10006197,1034341,42020,0,closed,2024-10-02T13:05:08Z,2025-10-07T08:34:43Z
10006198,1014682,56630,0,open,2025-07-24T14:37:13Z,2025-10-12T12:11:46Z
10006199,1035670,48356,0,open,2025-05-10T22:56:50Z,2025-09-20T01:09:27Z
10006200,1009922,44013,5000,open,2025-04-14T22:34:32Z,2025-09-28T10:28:58Z
10006201,1022005,69171,0,frozen,2025-07-04T01:30:42Z,2025-08-25T13:59:13Z
10006202,1000665,273303,0,open,2024-12-21T07:06:00Z,2025-09-02T23:44:36Z
10006203,1002918,65598,0,open,2025-07-25T02:00:02Z,2025-10-19T19:39:55Z
10006204,1002693,50053,0,open,2025-10-12T10:58:17Z,2025-10-16T05:00:13Z
10006205,1001296,51145,0,open,2025-08-13T05:20:06Z,2025-09-21T09:44:40Z
10006206,1031396,124182,0,open,2025-08-22T15:28:55Z,2025-09-27T09:40:54Z
10006207,1028375,194788,5000,open,2025-02-24T03:33:10Z,2025-08-22T23:31:42Z
10006208,1015575,31681,0,open,2025-10-08T04:01:01Z,2025-08-30T10:12:38Z
10006209,1020704,37501,0,open,2025-07-12T02:32:10Z,2025-08-25T01:21:51Z
10006210,1020190,381812,0,open,2025-10-11T13:58:32Z,2025-10-02T04:23:30Z
10006211,1030294,261184,0,closed,2025-05-14T10:59:39Z,2025-09-27T19:14:28Z
10006212,1002000,145373,5000,frozen,2025-08-05T00:42:42Z,2025-10-17T11:44:16Z
10006213,1034206,56040,5000,open,2025-10-10T12:11:20Z,2025-09-14T11:19:32Z
10006214,1017937,178477,0,open,2025-04-04T21:53:48Z,2025-08-28T21:37:54Z
10006215,1036831,20447,10000,open,2025-07-22T08:47:08Z,2025-09-03T08:37:24Z
10006216,1001019,111231,10000,open,2025-03-02T03:27:41Z,2025-09-24T12:47:59Z
10006217,1004578,431923,10000,open,2024-11-26T15:36:07Z,2025-09-02T20:51:33Z
10006218,1030274,53946,0,open,2025-02-18T02:28:27Z,2025-09-01T01:44:18Z
10006219,1030464,66389,0,open,2024-10-05T16:15:29Z,2025-09-29T14:47:17Z
10006220,1017676,45421,0,open,2025-03-08T11:26:16Z,2025-09-02T10:35:39Z
10006221,1008265,53390,0,open,2025-02-11T20:10:54Z,2025-09-11T04:43:56Z
10006222,1026747,56046,0,open,2025-10-09T04:10:25Z,2025-08-31T22:35:36Z
10006223,1036916,412096,0,open,2024-09-18T11:13:57Z,2025-09-08T02:06:01Z
10006224,1023129,37196,10000,frozen,2025-09-12T03:43:42Z,2025-09-27T06:20:41Z
10006225,1039499,140449,10000,open,2025-03-05T00:43:07Z,2025-10-11T10:05:56Z
10006226,1022394,37306,0,open,2025-08-02T13:52:22Z,2025-10-02T01:44:26Z
10006227,1007510,62164,0,open,2025-05-09T11:31:09Z,2025-10-16T11:55:10Z
10006228,1010025,195808,0,open,2024-12-14T14:31:55Z,2025-09-12T01:13:33Z
10006229,1007648,108030,0,open,2024-09-19T05:48:14Z,2025-09-10T09:27:00Z
10006230,1013852,154030,0,open,2025-01-14T12:05:36Z,2025-10-07T17:40:33Z
10006231,1003014,49287,0,frozen,2025-04-17T13:19:08Z,2025-10-21T06:37:24Z
10006232,1013026,67797,5000,frozen,2025-10-08T07:39:48Z,2025-10-13T11:49:26Z
10006233,1003942,24102,5000,open,2025-04-22T07:21:42Z,2025-10-02T02:45:23Z
10006234,1005666,91118,10000,closed,2024-10-23T10:25:07Z,2025-10-05T03:57:04Z
10006235,1011153,162734,5000,frozen,2025-08-04T00:22:01Z,2025-10-08T09:33:00Z
10006236,1028415,25326,0,open,2024-11-25T07:21:49Z,2025-08-27T19:47:50Z
10006237,1011902,39884,0,frozen,2024-11-07T07:31:40Z,2025-10-02T14:02:40Z
10006238,1006288,60433,0,open,2024-11-06T16:52:10Z,2025-09-16T07:44:44Z
10006239,1035700,57604,0,open,2025-05-20T22:05:19Z,2025-09-11T03:07:59Z
10006240,1033475,59604,10000,frozen,2024-12-18T02:36:08Z,2025-09-21T10:09:10Z
10006241,1007561,98103,10000,frozen,2025-09-15T03:22:26Z,2025-09-26T08:22:41Z
10006242,1008749,31878,0,open,2025-09-12T13:46:31Z,2025-08-26T20:41:34Z
10006243,1031807,68370,0,open,2025-04-06T04:29:13Z,2025-09-28T21:23:17Z
10006244,1031217,49888,0,frozen,2025-06-26T00:41:59Z,2025-09-03T20:35:44Z
10006245,1001754,51789,0,open,2024-10-12T09:40:07Z,2025-10-21T11:08:36Z
10006246,1018828,196688,0,open,2025-06-22T01:09:59Z,2025-09-09T11:50:38Z
10006247,1003541,79424,0,open,2025-04-09T04:01:35Z,2025-10-09T03:05:44Z
10006248,1020772,52908,0,open,2025-10-19T09:22:19Z,2025-10-03T09:42:51Z
10006249,1025233,73873,0,open,2025-10-11T12:23:00Z,2025-08-24T15:27:39Z
10006250,1017493,134146,5000,open,2025-04-22T12:55:25Z,2025-10-07T13:17:56Z
10006251,1029787,94164,0,open,2025-06-02T05:11:17Z,2025-09-15T11:02:54Z
10006252,1005072,67839,0,open,2025-03-18T22:13:44Z,2025-09-15T17:41:06Z
10006253,1036340,45002,10000,open,2025-10-20T13:01:13Z,2025-10-10T03:37:35Z
10006254,1010148,101403,0,open,2025-08-13T06:52:17Z,2025-09-19T18:25:38Z
10006255,1032350,123486,0,closed,2025-03-31T12:00:24Z,2025-08-27T11:40:42Z
10006256,1028210,132353,0,closed,2025-07-21T10:50:36Z,2025-10-03T08:48:36Z
10006257,1021638,144838,0,frozen,2025-09-28T07:40:43Z,2025-10-16T15:11:08Z
10006258,1027026,23730,5000,open,2025-03-24T13:56:54Z,2025-09-20T10:46:19Z
10006259,1002235,54772,0,open,2025-08-10T23:09:39Z,2025-09-04T12:03:58Z
10006260,1030991,316225,10000,open,2025-01-17T17:33:30Z,2025-09-22T12:11:21Z
10006261,1038340,81704,0,open,2025-04-29T17:50:27Z,2025-09-24T12:14:07Z
10006262,1015209,109559,0,open,2024-11-30T17:04:11Z,2025-09-30T05:54:20Z
10006263,1003439,129614,5000,open,2025-10-08T13:32:03Z,2025-10-05T18:32:02Z
10006264,1037967,36454,0,open,2024-11-05T11:19:42Z,2025-10-07T17:13:33Z
10006265,1005486,72186,0,open,2025-05-19T07:20:36Z,2025-09-22T19:00:11Z
10006266,1031386,60427,0,open,2025-09-09T05:02:13Z,2025-08-27T17:47:39Z
10006267,1014080,80776,0,open,2025-09-07T05:55:02Z,2025-09-28T19:51:39Z
10006268,1021912,189016,0,closed,2025-10-20T15:50:10Z,2025-09-23T09:24:02Z
10006269,1002941,63814,0,frozen,2025-02-07T10:01:34Z,2025-08-24T20:03:41Z
10006270,1009213,267666,0,closed,2024-12-05T16:46:27Z,2025-09-08T03:24:27Z
10006271,1000090,101453,5000,closed,2025-07-16T21:05:37Z,2025-09-17T12:58:30Z
10006272,1002327,85242,0,open,2025-03-04T01:44:05Z,2025-10-15T01:13:02Z
10006273,1003120,32456,5000,frozen,2025-10-01T20:08:56Z,2025-09-30T00:53:27Z
10006274,1003897,20451,0,open,2024-12-01T01:42:56Z,2025-08-24T21:23:17Z
10006275,1032317,181644,5000,open,2025-03-23T10:40:17Z,2025-10-08T16:03:44Z
10006276,1026708,100346,10000,open,2025-02-19T16:07:55Z,2025-09-16T05:07:35Z
10006277,1015753,24929,0,open,2025-10-16T21:06:04Z,2025-08-28T19:05:22Z
